節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第２５節第１日,j2_2026_03060000_鳥栖_山形,2027-03-06 00:00:00,駅スタ,鳥栖,山形,,,2.97,14.2,0.0,0.0,2.9666,4.9785,0.0,5.2255,0.0,4.0,1045.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.97,14.2,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j2_2026_03130000_札幌_横浜FC,2027-03-13 00:00:00,プレド,札幌,横浜FC,,,5.01,10.26,0.0,0.0,5.0099,1.9892,0.0,4.2665,0.0,4.0,853.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.01,10.26,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j2_2026_03130000_仙台_八戸,2027-03-13 00:00:00,ユアスタ,仙台,八戸,,,2.56,9.01,0.0,0.0,2.5565,3.7221,0.0,1.2865,0.0,4.0,257.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.56,9.01,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j2_2026_03130000_秋田_いわき,2027-03-13 00:00:00,ソユスタ,秋田,いわき,,,7.1,7.06,0.0,0.0,7.1028,1.5235,0.0,1.5405,0.0,4.0,308.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.1,7.06,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j2_2026_03130000_山形_新潟,2027-03-13 00:00:00,ＮＤスタ,山形,新潟,,,7.68,9.87,0.0,0.0,7.683,5.2449,0.0,0.6295,0.0,4.0,125.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.68,9.87,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j2_2026_03130000_栃木C_徳島,2027-03-13 00:00:00,ＣＦＳ,栃木Ｃ,徳島,,,1.71,8.77,0.0,0.0,1.7141,2.1891,0.0,2.5815,0.0,4.0,516.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.71,8.77,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j2_2026_03130000_湘南_大宮,2027-03-13 00:00:00,レモンＳ,湘南,大宮,,,1.41,5.55,0.0,0.0,1.4106,1.2019,0.0,0.3445,0.0,4.0,68.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.41,5.55,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j2_2026_03130000_藤枝_富山,2027-03-13 00:00:00,藤枝サ,藤枝,富山,,,3.07,8.78,0.0,0.0,3.0706,3.7036,0.0,1.076,0.0,4.0,215.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.07,8.78,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j2_2026_03130000_鳥栖_今治,2027-03-13 00:00:00,駅スタ,鳥栖,今治,,,2.73,8.42,0.0,0.0,2.7335,3.2294,0.0,1.188,0.0,4.0,237.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.73,8.42,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j2_2026_03130000_大分_磐田,2027-03-13 00:00:00,クラド,大分,磐田,,,4.92,8.61,0.0,0.0,4.9204,1.6243,0.0,2.9895,0.0,4.0,597.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.92,8.61,,,,,,,,,,,,,,,,,,,,,left_only
第２６節第１日,j2_2026_03130000_宮崎_甲府,2027-03-13 00:00:00,いちご,宮崎,甲府,,,3.18,9.12,0.0,0.0,3.1825,1.2998,0.0,3.824,0.0,4.0,764.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.18,9.12,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j2_2026_03170000_八戸_栃木C,2027-03-17 00:00:00,プラスタ,八戸,栃木Ｃ,,,4.76,8.07,0.0,0.0,4.7648,1.5794,0.0,2.492,0.0,4.0,498.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.76,8.07,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j2_2026_03170000_秋田_磐田,2027-03-17 00:00:00,ソユスタ,秋田,磐田,,,5.9,10.82,0.0,0.0,5.9048,3.871,0.0,2.9465,0.0,4.0,589.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.9,10.82,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j2_2026_03170000_横浜FC_宮崎,2027-03-17 00:00:00,ニッパツ,横浜FC,宮崎,,,4.73,11.13,0.0,0.0,4.7262,2.9325,0.0,4.1955,0.0,4.0,839.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.73,11.13,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j2_2026_03170000_甲府_山形,2027-03-17 00:00:00,ＪＩＴス,甲府,山形,,,3.65,12.12,0.0,0.0,3.6505,6.4193,0.0,1.705,0.0,4.0,341.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.65,12.12,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j2_2026_03170000_新潟_湘南,2027-03-17 00:00:00,デンカＳ,新潟,湘南,,,5.79,6.69,0.0,0.0,5.7942,1.2373,0.0,1.455,0.0,4.0,291.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.79,6.69,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j2_2026_03170000_富山_いわき,2027-03-17 00:00:00,富山,富山,いわき,,,4.74,8.92,0.0,0.0,4.7376,3.2755,0.0,1.647,0.0,4.0,329.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.74,8.92,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j2_2026_03170000_藤枝_鳥栖,2027-03-17 00:00:00,藤枝サ,藤枝,鳥栖,,,2.48,10.04,0.0,0.0,2.4766,2.3976,0.0,3.6465,0.0,4.0,729.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.48,10.04,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j2_2026_03170000_徳島_大宮,2027-03-17 00:00:00,鳴門大塚,徳島,大宮,,,4.32,8.85,0.0,0.0,4.3206,2.364,0.0,2.481,0.0,4.0,496.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.32,8.85,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j2_2026_03170000_今治_仙台,2027-03-17 00:00:00,アシさと,今治,仙台,,,4.79,10.07,0.0,0.0,4.7915,1.794,0.0,4.275,0.0,4.0,855.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.79,10.07,,,,,,,,,,,,,,,,,,,,,left_only
第２７節第１日,j2_2026_03170000_大分_札幌,2027-03-17 00:00:00,クラド,大分,札幌,,,4.43,15.05,0.0,0.0,4.4313,4.1323,0.0,6.916,0.0,4.0,1383.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.43,15.05,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_札幌_山形,2027-03-20 00:00:00,プレド,札幌,山形,,,7.82,14.34,0.5,0.5,7.322,7.2005,0.0,2.6375,0.0,4.0,527.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.82,14.34,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,プラスタ,八戸,甲府,,,4.38,10.78,0.5,0.5,3.8843,3.2506,0.0,3.033,0.0,4.0,606.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.38,10.78,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_仙台_藤枝,2027-03-20 00:00:00,ユアスタ,仙台,藤枝,,,4.83,8.83,0.5,0.5,4.3269,2.0825,0.0,2.247,0.0,4.0,449.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.83,8.83,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_いわき_大分,2027-03-20 00:00:00,ハワスタ,いわき,大分,,,5.2,12.72,0.5,0.5,4.701,3.5312,0.0,4.6915,0.0,4.0,938.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.2,12.72,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_大宮_秋田,2027-03-20 00:00:00,ＮＡＣＫ,大宮,秋田,,,4.84,11.28,0.5,0.5,4.3421,4.6518,0.0,2.1255,0.0,4.0,425.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.84,11.28,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_横浜FC_湘南,2027-03-20 00:00:00,ニッパツ,横浜FC,湘南,,,4.77,7.34,0.5,0.5,4.2737,2.7775,0.0,0.066,0.0,4.0,13.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.77,7.34,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_富山_鳥栖,2027-03-20 00:00:00,富山,富山,鳥栖,,,4.33,12.4,0.5,0.5,3.825,4.3588,0.0,3.5365,0.0,4.0,707.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.33,12.4,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,ヤマハ,磐田,宮崎,,,6.19,13.25,0.5,0.5,5.6852,5.4406,0.0,3.3085,0.0,4.0,661.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.19,13.25,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_徳島_新潟,2027-03-20 00:00:00,鳴門大塚,徳島,新潟,,,4.39,11.96,0.5,0.5,3.8918,4.5854,0.0,2.872,0.0,4.0,574.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.39,11.96,,,,,,,,,,,,,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,アシさと,今治,栃木Ｃ,,,4.78,11.45,0.5,0.5,4.2832,3.6576,0.0,3.295,0.0,4.0,659.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.78,11.45,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,●未定●,八戸,大分,,,3.39,15.81,0.0,0.0,3.3883,5.8312,0.0,5.981,0.0,4.0,1196.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.39,15.81,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_秋田_仙台,2027-03-27 00:00:00,ソユスタ,秋田,仙台,,,5.84,8.81,0.0,0.0,5.8383,3.9589,0.0,0.8505,0.0,4.0,170.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.84,8.81,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_山形_今治,2027-03-27 00:00:00,ＮＤスタ,山形,今治,,,8.21,11.57,0.0,0.0,8.2115,3.4742,0.0,4.0945,0.0,4.0,818.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,8.21,11.57,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,ＣＦＳ,栃木Ｃ,富山,,,5.79,8.45,0.0,0.0,5.7941,3.3392,0.0,1.107,0.0,4.0,221.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.79,8.45,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_湘南_札幌,2027-03-27 00:00:00,レモンＳ,湘南,札幌,,,4.05,14.61,0.0,0.0,4.0498,6.2483,0.0,4.357,0.0,4.0,871.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.05,14.61,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_甲府_大宮,2027-03-27 00:00:00,ＪＩＴス,甲府,大宮,,,5.42,8.52,0.0,0.0,5.4168,4.0184,0.0,0.4985,0.0,4.0,99.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.42,8.52,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_新潟_いわき,2027-03-27 00:00:00,デンカＳ,新潟,いわき,,,6.33,9.24,0.0,0.0,6.3314,4.3112,0.0,0.9305,0.0,4.0,186.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.33,9.24,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_藤枝_横浜FC,2027-03-27 00:00:00,藤枝サ,藤枝,横浜FC,,,3.89,8.35,0.0,0.0,3.8927,3.6416,0.0,0.7035,0.0,4.0,140.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.89,8.35,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_鳥栖_磐田,2027-03-27 00:00:00,駅スタ,鳥栖,磐田,,,6.62,12.66,0.0,0.0,6.6205,5.1897,0.0,3.47,0.0,4.0,694.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.62,12.66,,,,,,,,,,,,,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,いちご,宮崎,徳島,,,7.18,9.14,0.0,0.0,7.181,3.2783,0.0,1.864,0.0,4.0,372.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.18,9.14,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_札幌_甲府,2027-04-03 00:00:00,プレド,札幌,甲府,,,8.18,12.7,0.0,0.0,8.1811,4.4176,0.0,4.2845,0.0,4.0,856.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.18,12.7,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,ユアスタ,仙台,栃木Ｃ,,,5.06,10.36,0.0,0.0,5.0556,5.1256,0.0,1.2295,0.0,4.0,245.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.06,10.36,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,ソユスタ,秋田,宮崎,,,4.89,16.02,0.0,0.0,4.8893,6.276,0.0,5.747,0.0,4.0,1149.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.89,16.02,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_いわき_湘南,2027-04-03 00:00:00,ハワスタ,いわき,湘南,,,5.17,8.71,0.0,0.0,5.1671,3.5553,0.0,1.1545,0.0,4.0,230.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.17,8.71,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_大宮_藤枝,2027-04-03 00:00:00,ＮＡＣＫ,大宮,藤枝,,,4.83,8.23,0.0,0.0,4.8338,3.376,0.0,0.8565,0.0,4.0,171.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.83,8.23,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_富山_八戸,2027-04-03 00:00:00,富山,富山,八戸,,,4.29,9.42,0.0,0.0,4.2949,2.5393,0.0,2.8775,0.0,4.0,575.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.29,9.42,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_磐田_横浜FC,2027-04-03 00:00:00,エコパ,磐田,横浜FC,,,6.75,9.24,0.0,0.0,6.7497,4.3481,0.0,0.8885,0.0,4.0,177.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.75,9.24,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_徳島_山形,2027-04-03 00:00:00,鳴門大塚,徳島,山形,,,4.51,14.42,0.0,0.0,4.5102,6.954,0.0,3.4685,0.0,4.0,693.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.51,14.42,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_今治_新潟,2027-04-03 00:00:00,アシさと,今治,新潟,,,5.48,12.66,0.0,0.0,5.4848,5.1869,0.0,3.477,0.0,4.0,695.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.48,12.66,,,,,,,,,,,,,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_大分_鳥栖,2027-04-03 00:00:00,クラド,大分,鳥栖,,,8.52,10.34,0.0,0.0,8.522,5.8007,0.0,0.537,0.0,4.0,107.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.52,10.34,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j2_2026_04100000_八戸_大宮,2027-04-10 00:00:00,●未定●,八戸,大宮,,,4.41,10.6,0.0,0.0,4.412,3.8794,0.0,2.7175,0.0,4.0,543.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.41,10.6,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j2_2026_04100000_栃木C_山形,2027-04-10 00:00:00,ＣＦＳ,栃木Ｃ,山形,,,5.93,13.28,0.0,0.0,5.9284,8.124,0.0,1.157,0.0,4.0,231.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.93,13.28,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j2_2026_04100000_横浜FC_徳島,2027-04-10 00:00:00,ニッパツ,横浜FC,徳島,,,5.38,10.23,0.0,0.0,5.3792,3.8462,0.0,2.3875,0.0,4.0,477.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.38,10.23,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j2_2026_04100000_湘南_藤枝,2027-04-10 00:00:00,レモンＳ,湘南,藤枝,,,4.59,9.11,0.0,0.0,4.5927,4.5429,0.0,0.566,0.0,4.0,113.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.59,9.11,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j2_2026_04100000_甲府_いわき,2027-04-10 00:00:00,ＪＩＴス,甲府,いわき,,,6.61,9.46,0.0,0.0,6.6075,4.1769,0.0,1.2805,0.0,4.0,256.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.61,9.46,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j2_2026_04100000_新潟_秋田,2027-04-10 00:00:00,デンカＳ,新潟,秋田,,,6.89,9.12,0.0,0.0,6.8944,4.0067,0.0,1.1165,0.0,4.0,223.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.89,9.12,,,,,,,,,,,,,,,,,,,,,left_only
