match_id,datetime,home_team,away_team,home_fatigue_score_baseline,away_fatigue_score_baseline,home_fatigue_score_no_fixed_away,away_fatigue_score_no_fixed_away,home_rest_hours,home_recovery_load,home_travel_km,home_travel_lookup_status,home_travel_load,home_carry_recovery_load,home_carry_travel_load,home_carry_external_load,home_matches_last7d,home_matches_last14d,home_external_load_unknown_count,home_component_total_legacy_scale,away_rest_hours,away_recovery_load,away_travel_km,away_travel_lookup_status,away_travel_load,away_carry_recovery_load,away_carry_travel_load,away_carry_external_load,away_matches_last7d,away_matches_last14d,away_external_load_unknown_count,away_component_total_legacy_scale,home_fixed_away_removal_delta,home_recursion_removal_delta,away_fixed_away_removal_delta,away_recursion_removal_delta
j2_2026_12121400_大宮_仙台,2026-12-12 14:00:00,大宮,仙台,4.5900,10.1800,1.3000,3.3700,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1208,0.4065,0.0000,1,2,0,0.5274,144.0000,0.0000,289.2000,hit,1.4460,0.0208,0.0000,0.0000,1,2,0,1.4668,-3.2900,-0.7726,-6.8100,-1.9032
j2_2026_12121500_いわき_徳島,2026-12-12 15:00:00,いわき,徳島,5.9200,13.6200,2.0500,5.6200,146.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0167,0.2672,0.0000,1,2,0,0.2839,169.0000,0.0000,647.4000,hit,3.2370,0.0208,0.2942,0.0000,0,2,0,3.5520,-3.8700,-1.7661,-8.0000,-2.0680
j2_2026_12131300_山形_八戸,2026-12-13 13:00:00,山形,八戸,4.7300,11.8700,0.9300,4.5400,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0208,0.0440,0.0000,1,2,0,0.0648,191.0000,0.0000,267.2000,hit,1.3360,0.0229,1.0362,0.0000,0,2,0,2.3951,-3.8000,-0.8652,-7.3300,-2.1449
j2_2026_12131400_湘南_今治,2026-12-13 14:00:00,湘南,今治,5.1900,13.0800,1.8400,5.8000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0208,0.6267,0.0000,1,2,0,0.6475,167.0000,0.0000,601.1000,hit,3.0055,0.0000,0.0000,0.0000,1,1,0,3.0055,-3.3500,-1.1925,-7.2800,-2.7945
j2_2026_12131400_磐田_新潟,2026-12-13 14:00:00,磐田,新潟,6.0700,12.0800,1.9600,4.0100,192.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0208,0.5339,0.0000,0,2,0,0.5548,192.0000,0.0000,366.8000,hit,1.8340,0.0188,1.0575,0.0000,0,2,0,2.9103,-4.1100,-1.4052,-8.0700,-1.0997
j2_2026_02200000_横浜FC_大宮,2027-02-20 00:00:00,横浜FC,大宮,0.0000,4.2500,0.0000,0.2500,1666.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,1666.0000,0.0000,49.8000,hit,0.2490,0.0000,0.0000,0.0000,0,0,0,0.2490,0.0000,0.0000,-4.0000,-0.0010
j2_2026_02200000_鳥栖_新潟,2027-02-20 00:00:00,鳥栖,新潟,0.0000,8.6000,0.0000,4.6000,1666.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,1642.0000,0.0000,919.9000,hit,4.5995,0.0000,0.0000,0.0000,0,0,0,4.5995,0.0000,0.0000,-4.0000,-0.0005
j2_2026_02200000_磐田_甲府,2027-02-20 00:00:00,磐田,甲府,0.0000,4.5900,0.0000,0.5900,1642.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,1666.5000,0.0000,119.0000,hit,0.5950,0.0000,0.0000,0.0000,0,0,0,0.5950,0.0000,0.0000,-4.0000,0.0050
j2_2026_02200000_湘南_八戸,2027-02-20 00:00:00,湘南,八戸,0.0000,7.0600,0.0000,3.0600,1642.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,1643.0000,0.0000,612.1000,hit,3.0605,0.0000,0.0000,0.0000,0,0,0,3.0605,0.0000,0.0000,-4.0000,0.0005
j2_2026_02200000_栃木C_札幌,2027-02-20 00:00:00,栃木Ｃ,札幌,0.0000,7.7900,0.0000,3.7900,1666.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,1666.2500,0.0000,757.6000,hit,3.7880,0.0000,0.0000,0.0000,0,0,0,3.7880,0.0000,0.0000,-4.0000,-0.0020
j2_2026_02200000_いわき_藤枝,2027-02-20 00:00:00,いわき,藤枝,0.0000,5.6800,0.0000,1.6800,1665.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,1666.0000,0.0000,335.4000,hit,1.6770,0.0000,0.0000,0.0000,0,0,0,1.6770,0.0000,0.0000,-4.0000,-0.0030
j2_2026_02200000_宮崎_山形,2027-02-20 00:00:00,宮崎,山形,0.0000,9.3300,0.0000,5.3300,1666.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,1643.0000,0.0000,1065.3000,hit,5.3265,0.0000,0.0000,0.0000,0,0,0,5.3265,0.0000,0.0000,-4.0000,-0.0035
j2_2026_02200000_大分_仙台,2027-02-20 00:00:00,大分,仙台,0.0000,9.0400,0.0000,5.0400,1666.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,1666.0000,0.0000,1007.5000,hit,5.0375,0.0000,0.0000,0.0000,0,0,0,5.0375,0.0000,0.0000,-4.0000,-0.0025
j2_2026_02200000_今治_秋田,2027-02-20 00:00:00,今治,秋田,0.0000,8.4700,0.0000,4.4700,1642.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,1666.5000,0.0000,894.9000,hit,4.4745,0.0000,0.0000,0.0000,0,0,0,4.4745,0.0000,0.0000,-4.0000,0.0045
j2_2026_02200000_徳島_富山,2027-02-20 00:00:00,徳島,富山,0.0000,5.8000,0.0000,1.8000,1665.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,1666.2500,0.0000,359.5000,hit,1.7975,0.0000,0.0000,0.0000,0,0,0,1.7975,0.0000,0.0000,-4.0000,-0.0025
j2_2026_02270000_横浜FC_山形,2027-02-27 00:00:00,横浜FC,山形,0.0000,8.8900,0.0000,3.4900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,1,1,0,0.0000,168.0000,0.0000,326.1000,hit,1.6305,0.0000,1.8643,0.0000,1,1,0,3.4948,0.0000,0.0000,-5.4000,0.0048
j2_2026_02270000_藤枝_大分,2027-02-27 00:00:00,藤枝,大分,1.9900,7.1700,0.5900,3.1700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5869,0.0000,1,1,0,0.5869,168.0000,0.0000,633.9000,hit,3.1695,0.0000,0.0000,0.0000,1,1,0,3.1695,-1.4000,-0.0031,-4.0000,-0.0005
j2_2026_02270000_甲府_湘南,2027-02-27 00:00:00,甲府,湘南,1.6100,4.3700,0.2100,0.3700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2082,0.0000,1,1,0,0.2082,168.0000,0.0000,74.8000,hit,0.3740,0.0000,0.0000,0.0000,1,1,0,0.3740,-1.4000,-0.0018,-4.0000,0.0040
j2_2026_02270000_栃木C_鳥栖,2027-02-27 00:00:00,栃木Ｃ,鳥栖,0.0000,8.4800,0.0000,4.4800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,1,1,0,0.0000,168.0000,0.0000,895.2000,hit,4.4760,0.0000,0.0000,0.0000,1,1,0,4.4760,0.0000,0.0000,-4.0000,-0.0040
j2_2026_02270000_札幌_八戸,2027-02-27 00:00:00,札幌,八戸,2.7300,7.8200,1.3300,2.4200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3258,0.0000,1,1,0,1.3258,168.0000,0.0000,269.7000,hit,1.3485,0.0000,1.0712,0.0000,1,1,0,2.4197,-1.4000,-0.0042,-5.4000,-0.0003
j2_2026_02270000_宮崎_新潟,2027-02-27 00:00:00,宮崎,新潟,0.0000,11.7300,0.0000,6.3300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,1,1,0,0.0000,168.0000,0.0000,944.1000,hit,4.7205,0.0000,1.6098,0.0000,1,1,0,6.3303,0.0000,0.0000,-5.4000,0.0003
j2_2026_02270000_大宮_磐田,2027-02-27 00:00:00,大宮,磐田,1.4900,5.0400,0.0900,1.0400,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0871,0.0000,1,1,0,0.0871,168.0000,0.0000,207.3000,hit,1.0365,0.0000,0.0000,0.0000,1,1,0,1.0365,-1.4000,-0.0029,-4.0000,-0.0035
j2_2026_02270000_仙台_いわき,2027-02-27 00:00:00,仙台,いわき,3.1600,4.7200,1.7600,0.7200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.7631,0.0000,1,1,0,1.7631,168.0000,0.0000,144.8000,hit,0.7240,0.0000,0.0000,0.0000,1,1,0,0.7240,-1.4000,0.0031,-4.0000,0.0040
j2_2026_02270000_今治_富山,2027-02-27 00:00:00,今治,富山,0.0000,8.4300,0.0000,3.0300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,1,1,0,0.0000,168.0000,0.0000,479.8000,hit,2.3990,0.0000,0.6291,0.0000,1,1,0,3.0281,0.0000,0.0000,-5.4000,-0.0019
j2_2026_02270000_徳島_秋田,2027-02-27 00:00:00,徳島,秋田,0.0000,10.9000,0.0000,5.5000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,1,1,0,0.0000,168.0000,0.0000,786.0000,hit,3.9300,0.0000,1.5661,0.0000,1,1,0,5.4961,0.0000,0.0000,-5.4000,-0.0039
j2_2026_03060000_富山_秋田,2027-03-06 00:00:00,富山,秋田,4.1100,11.6500,1.4200,4.9600,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.1991,0.0000,1,2,0,1.1991,168.0000,0.0000,427.5000,hit,2.1375,0.0000,2.2704,0.0000,1,2,0,4.4079,-2.6900,-0.2208,-6.6900,-0.5521
j2_2026_03060000_いわき_宮崎,2027-03-06 00:00:00,いわき,宮崎,1.6500,9.0900,0.2500,5.0900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2534,0.0000,1,2,0,0.2534,168.0000,0.0000,1018.6000,hit,5.0930,0.0000,0.0000,0.0000,1,2,0,5.0930,-1.4000,0.0034,-4.0000,0.0030
j2_2026_03060000_仙台_横浜FC,2027-03-06 00:00:00,仙台,横浜FC,2.9100,5.6800,1.6200,1.6800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0075,0.0000,1,2,0,1.0075,168.0000,0.0000,336.7000,hit,1.6835,0.0000,0.0000,0.0000,1,2,0,1.6835,-1.2900,-0.6125,-4.0000,0.0035
j2_2026_03060000_八戸_今治,2027-03-06 00:00:00,八戸,今治,4.1500,9.2300,1.4600,5.2300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0841,0.0000,1,2,0,1.0841,168.0000,0.0000,1045.4000,hit,5.2270,0.0000,0.0000,0.0000,1,2,0,5.2270,-2.6900,-0.3759,-4.0000,-0.0030
j2_2026_03060000_大宮_札幌,2027-03-06 00:00:00,大宮,札幌,1.3700,10.5300,0.0800,5.2400,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0498,0.0000,1,2,0,0.0498,168.0000,0.0000,803.9000,hit,4.0195,0.0000,0.7576,0.0000,1,2,0,4.7771,-1.2900,-0.0302,-5.2900,-0.4629
j2_2026_03060000_新潟_栃木C,2027-03-06 00:00:00,新潟,栃木Ｃ,5.8300,4.9000,3.1400,0.9000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.5721,0.0000,1,2,0,2.5721,168.0000,0.0000,179.5000,hit,0.8975,0.0000,0.0000,0.0000,1,2,0,0.8975,-2.6900,-0.5679,-4.0000,-0.0025
j2_2026_03060000_湘南_徳島,2027-03-06 00:00:00,湘南,徳島,1.5300,6.2500,0.1300,2.2500,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.1309,0.0000,1,2,0,0.1309,168.0000,0.0000,450.9000,hit,2.2545,0.0000,0.0000,0.0000,1,2,0,2.2545,-1.4000,0.0009,-4.0000,0.0045
j2_2026_03060000_甲府_大分,2027-03-06 00:00:00,甲府,大分,1.4800,9.9600,0.1900,4.5600,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.1190,0.0000,1,2,0,0.1190,168.0000,0.0000,690.4000,hit,3.4520,0.0000,1.1093,0.0000,1,2,0,4.5613,-1.2900,-0.0710,-5.4000,0.0013
j2_2026_03060000_磐田_藤枝,2027-03-06 00:00:00,磐田,藤枝,1.7600,6.0200,0.3600,0.7300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3628,0.0000,1,2,0,0.3628,168.0000,0.0000,37.0000,hit,0.1850,0.0000,0.3354,0.0000,1,2,0,0.5204,-1.4000,0.0028,-5.2900,-0.2096
j2_2026_03060000_鳥栖_山形,2027-03-06 00:00:00,鳥栖,山形,2.9700,14.2000,1.5700,7.5100,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.5666,0.0000,1,2,0,1.5666,168.0000,0.0000,1045.1000,hit,5.2255,0.0000,1.6360,0.0000,1,2,0,6.8615,-1.4000,-0.0034,-6.6900,-0.6485
j2_2026_03130000_藤枝_富山,2027-03-13 00:00:00,藤枝,富山,3.0700,8.7800,0.5400,2.3600,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0648,0.0000,1,2,0,0.0648,168.0000,0.0000,215.2000,hit,1.0760,0.0000,0.4798,0.0000,1,2,0,1.5558,-2.5300,-0.4753,-6.4200,-0.8042
j2_2026_03130000_鳥栖_今治,2027-03-13 00:00:00,鳥栖,今治,2.7300,8.4200,1.4400,3.0200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8952,0.0000,1,2,0,0.8952,168.0000,0.0000,237.6000,hit,1.1880,0.0000,1.8295,0.0000,1,2,0,3.0175,-1.2900,-0.5448,-5.4000,-0.0025
j2_2026_03130000_湘南_大宮,2027-03-13 00:00:00,湘南,大宮,1.4100,5.5500,0.1200,0.4100,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0748,0.0000,1,2,0,0.0748,168.0000,0.0000,68.9000,hit,0.3445,0.0000,0.0000,0.0000,1,2,0,0.3445,-1.2900,-0.0452,-5.1400,-0.0655
j2_2026_03130000_栃木C_徳島,2027-03-13 00:00:00,栃木Ｃ,徳島,1.7100,8.7700,0.3100,3.3700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3141,0.0000,1,2,0,0.3141,168.0000,0.0000,516.3000,hit,2.5815,0.0000,0.7891,0.0000,1,2,0,3.3706,-1.4000,0.0041,-5.4000,0.0006
j2_2026_03130000_秋田_いわき,2027-03-13 00:00:00,秋田,いわき,7.1000,7.0600,3.2800,1.7700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.5341,0.0000,1,2,0,1.5341,168.0000,0.0000,308.1000,hit,1.5405,0.0000,0.1448,0.0000,1,2,0,1.6853,-3.8200,-1.7459,-5.2900,-0.0847
j2_2026_03130000_山形_新潟,2027-03-13 00:00:00,山形,新潟,7.6800,9.8700,3.8600,3.4500,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.1550,0.0000,1,2,0,2.1550,168.0000,0.0000,125.9000,hit,0.6295,0.0000,0.9441,0.0000,1,2,0,1.5736,-3.8200,-1.7050,-6.4200,-1.8764
j2_2026_03130000_宮崎_甲府,2027-03-13 00:00:00,宮崎,甲府,3.1800,9.1200,1.7800,3.9900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.7825,0.0000,1,2,0,1.7825,168.0000,0.0000,764.8000,hit,3.8240,0.0000,0.0000,0.0000,1,2,0,3.8240,-1.4000,0.0025,-5.1300,-0.1660
j2_2026_03130000_大分_磐田,2027-03-13 00:00:00,大分,磐田,4.9200,8.6100,2.2300,3.3200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.8421,0.0000,1,2,0,1.8421,168.0000,0.0000,597.9000,hit,2.9895,0.0000,0.2073,0.0000,1,2,0,3.1968,-2.6900,-0.3879,-5.2900,-0.1232
j2_2026_03130000_仙台_八戸,2027-03-13 00:00:00,仙台,八戸,2.5600,9.0100,1.4200,2.5900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,1,2,0,0.0000,168.0000,0.0000,257.3000,hit,1.2865,0.0000,0.2697,0.0000,1,2,0,1.5562,-1.1400,-1.4200,-6.4200,-1.0338
j2_2026_03130000_札幌_横浜FC,2027-03-13 00:00:00,札幌,横浜FC,5.0100,10.2600,2.4800,4.8600,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4068,0.0000,1,2,0,1.4068,168.0000,0.0000,853.3000,hit,4.2665,0.0000,0.5892,0.0000,1,2,0,4.8557,-2.5300,-1.0732,-5.4000,-0.0043
j2_2026_03170000_藤枝_鳥栖,2027-03-17 00:00:00,藤枝,鳥栖,2.4800,10.0400,0.3900,4.9100,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0370,0.0000,1,2,0,0.0370,96.0000,0.0000,729.3000,hit,3.6465,0.0000,0.0000,0.0000,1,2,0,3.6465,-2.0900,-0.3530,-5.1300,-1.2635
j2_2026_03170000_秋田_磐田,2027-03-17 00:00:00,秋田,磐田,5.9000,10.8200,2.6900,4.2900,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4275,0.0000,1,2,0,0.4275,96.0000,0.0000,589.3000,hit,2.9465,0.0000,1.0463,0.0000,1,2,0,3.9928,-3.2100,-2.2625,-6.5300,-0.2972
j2_2026_03170000_横浜FC_宮崎,2027-03-17 00:00:00,横浜FC,宮崎,4.7300,11.1300,2.0400,5.8400,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.8300,0.0000,1,2,0,1.8300,96.0000,0.0000,839.1000,hit,4.1955,0.0000,1.0186,0.0000,1,2,0,5.2141,-2.6900,-0.2100,-5.2900,-0.6259
j2_2026_03170000_新潟_湘南,2027-03-17 00:00:00,新潟,湘南,5.7900,6.6900,2.4700,1.5600,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2203,0.0000,1,2,0,0.2203,96.0000,0.0000,291.0000,hit,1.4550,0.0000,0.0000,0.0000,1,2,0,1.4550,-3.3200,-2.2497,-5.1300,-0.1050
j2_2026_03170000_甲府_山形,2027-03-17 00:00:00,甲府,山形,3.6500,12.1200,1.4600,4.9100,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3384,0.0000,1,2,0,1.3384,96.0000,0.0000,341.0000,hit,1.7050,0.0000,1.0451,0.0000,1,2,0,2.7501,-2.1900,-0.1216,-7.2100,-2.1599
j2_2026_03170000_富山_いわき,2027-03-17 00:00:00,富山,いわき,4.7400,8.9200,1.4100,2.3900,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3766,0.0000,1,2,0,0.3766,96.0000,0.0000,329.4000,hit,1.6470,0.0000,0.5392,0.0000,1,2,0,2.1862,-3.3300,-1.0334,-6.5300,-0.2038
j2_2026_03170000_大分_札幌,2027-03-17 00:00:00,大分,札幌,4.4300,15.0500,2.0100,8.9600,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6904,0.0000,1,2,0,0.6904,96.0000,0.0000,1383.2000,hit,6.9160,0.0000,0.8039,0.0000,1,2,0,7.7199,-2.4200,-1.3196,-6.0900,-1.2401
j2_2026_03170000_八戸_栃木C,2027-03-17 00:00:00,八戸,栃木Ｃ,4.7600,8.0700,1.4400,2.7800,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4503,0.0000,1,2,0,0.4503,96.0000,0.0000,498.4000,hit,2.4920,0.0000,0.1795,0.0000,1,2,0,2.6715,-3.3200,-0.9897,-5.2900,-0.1085
j2_2026_03170000_今治_仙台,2027-03-17 00:00:00,今治,仙台,4.7900,10.0700,2.1000,5.2700,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4612,0.0000,1,2,0,1.4612,96.0000,0.0000,855.0000,hit,4.2750,0.0000,0.0000,0.0000,1,2,0,4.2750,-2.6900,-0.6388,-4.8000,-0.9950
j2_2026_03170000_徳島_大宮,2027-03-17 00:00:00,徳島,大宮,4.3200,8.8500,1.6300,2.6500,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3544,0.0000,1,2,0,1.3544,96.0000,0.0000,496.2000,hit,2.4810,0.0000,0.1206,0.0000,1,2,0,2.6016,-2.6900,-0.2756,-6.2000,-0.0484
j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,磐田,宮崎,6.1900,13.2500,2.7000,6.7200,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0000,1.6292,0.0000,2,3,0,2.1292,72.0000,0.5000,661.7000,hit,3.3085,0.0000,1.9777,0.0000,2,3,0,5.7862,-3.4900,-0.5708,-6.5300,-0.9338
j2_2026_03200000_いわき_大分,2027-03-20 00:00:00,いわき,大分,5.2000,12.7200,1.7200,6.8000,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0000,0.8846,0.0000,2,3,0,1.3845,72.0000,0.5000,938.3000,hit,4.6915,0.0000,0.3452,0.0000,2,3,0,5.5367,-3.4800,-0.3355,-5.9200,-1.2633
j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,今治,栃木Ｃ,4.7800,11.4500,2.3600,4.9200,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0000,0.7603,0.0000,2,3,0,1.2603,72.0000,0.5000,659.0000,hit,3.2950,0.0000,0.9619,0.0000,2,3,0,4.7569,-2.4200,-1.0997,-6.5300,-0.1631
j2_2026_03200000_仙台_藤枝,2027-03-20 00:00:00,仙台,藤枝,4.8300,8.8300,2.7900,3.0600,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0000,1.4963,0.0000,2,3,0,1.9963,72.0000,0.5000,449.4000,hit,2.2470,0.0000,0.0185,0.0000,2,3,0,2.7655,-2.0400,-0.7937,-5.7700,-0.2945
j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,八戸,甲府,4.3800,10.7800,1.6700,4.8600,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0000,0.2573,0.0000,2,3,0,0.7573,72.0000,0.5000,606.6000,hit,3.0330,0.0000,0.7648,0.0000,2,3,0,4.2978,-2.7100,-0.9127,-5.9200,-0.5622
j2_2026_03200000_大宮_秋田,2027-03-20 00:00:00,大宮,秋田,4.8400,11.2800,1.5200,4.7200,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0000,0.9372,0.0000,2,3,0,1.4372,72.0000,0.5000,425.1000,hit,2.1255,0.0000,0.2138,0.0000,2,3,0,2.8393,-3.3200,-0.0828,-6.5600,-1.8807
j2_2026_03200000_富山_鳥栖,2027-03-20 00:00:00,富山,鳥栖,4.3300,12.4000,1.6100,6.2000,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0000,0.2152,0.0000,2,3,0,0.7152,72.0000,0.5000,707.3000,hit,3.5365,0.0000,1.2763,0.0000,2,3,0,5.3128,-2.7200,-0.8948,-6.2000,-0.8872
j2_2026_03200000_徳島_新潟,2027-03-20 00:00:00,徳島,新潟,4.3900,11.9600,1.9700,5.2400,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0000,0.7417,0.0000,2,3,0,1.2417,72.0000,0.5000,574.4000,hit,2.8720,0.0000,0.1259,0.0000,2,3,0,3.4979,-2.4200,-0.7283,-6.7200,-1.7421
j2_2026_03200000_札幌_山形,2027-03-20 00:00:00,札幌,山形,7.8200,14.3400,4.6600,6.3800,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0000,2.8225,0.0000,2,3,0,3.3225,72.0000,0.5000,527.5000,hit,2.6375,0.0000,1.1193,0.0000,2,3,0,4.2568,-3.1600,-1.3375,-7.9600,-2.1232
j2_2026_03200000_横浜FC_湘南,2027-03-20 00:00:00,横浜FC,湘南,4.7700,7.3400,2.3500,1.1500,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0000,1.0216,0.0000,2,3,0,1.5216,72.0000,0.5000,13.2000,hit,0.0660,0.0000,0.5092,0.0000,2,3,0,1.0753,-2.4200,-0.8284,-6.1900,-0.0747
j2_2026_03270000_鳥栖_磐田,2027-03-27 00:00:00,鳥栖,磐田,6.6200,12.6600,3.3000,5.6000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1750,1.9671,0.0000,1,3,0,2.1421,168.0000,0.0000,694.0000,hit,3.4700,0.1750,0.8882,0.0000,1,3,0,4.5332,-3.3200,-1.1579,-7.0600,-1.0667
j2_2026_03270000_甲府_大宮,2027-03-27 00:00:00,甲府,大宮,5.4200,8.5200,2.3900,1.6000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1750,1.4440,0.0000,1,3,0,1.6190,168.0000,0.0000,99.7000,hit,0.4985,0.1750,0.5306,0.0000,1,3,0,1.2041,-3.0300,-0.7711,-6.9200,-0.3959
j2_2026_03270000_藤枝_横浜FC,2027-03-27 00:00:00,藤枝,横浜FC,3.8900,8.3500,1.2100,2.4200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1750,0.7864,0.0000,1,3,0,0.9614,168.0000,0.0000,140.7000,hit,0.7035,0.1750,0.4266,0.0000,1,3,0,1.3051,-2.6800,-0.2486,-5.9300,-1.1149
j2_2026_03270000_秋田_仙台,2027-03-27 00:00:00,秋田,仙台,5.8400,8.8100,2.5200,3.0300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1750,0.7439,0.0000,1,3,0,0.9189,168.0000,0.0000,170.1000,hit,0.8505,0.1750,0.8550,0.0000,1,3,0,1.8805,-3.3200,-1.6011,-5.7800,-1.1495
j2_2026_03270000_湘南_札幌,2027-03-27 00:00:00,湘南,札幌,4.0500,14.6100,0.7300,8.0300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1750,0.3141,0.0000,1,3,0,0.4891,168.0000,0.0000,871.4000,hit,4.3570,0.1750,1.3832,0.0000,1,3,0,5.9152,-3.3200,-0.2409,-6.5800,-2.1148
j2_2026_03270000_山形_今治,2027-03-27 00:00:00,山形,今治,8.2100,11.5700,3.6000,5.6400,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1750,1.2641,0.0000,1,3,0,1.4391,168.0000,0.0000,818.9000,hit,4.0945,0.1750,0.1188,0.0000,1,3,0,4.3883,-4.6100,-2.1609,-5.9300,-1.2517
j2_2026_03270000_新潟_いわき,2027-03-27 00:00:00,新潟,いわき,6.3300,9.2400,2.6700,2.1900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1750,1.0681,0.0000,1,3,0,1.2431,168.0000,0.0000,186.1000,hit,0.9305,0.1750,0.4835,0.0000,1,3,0,1.5890,-3.6600,-1.4268,-7.0500,-0.6010
j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,宮崎,徳島,7.1800,9.1400,3.7000,3.2200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1750,1.9971,0.0000,1,3,0,2.1721,168.0000,0.0000,372.8000,hit,1.8640,0.1750,0.2581,0.0000,1,3,0,2.2972,-3.4800,-1.5279,-5.9200,-0.9228
