節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第２１節第１日,j1_2026_02130000_名古屋_FC東京,2027-02-13 00:00:00,●未定●,名古屋,FC東京,,,0.0,5.22,0.0,0.0,0.0,0.0,0.0,1.2245,0.0,4.0,244.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 14:00:00,2026-12-19 14:00:00,1330.0,1330.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.22,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_京都_横浜FM,2027-02-13 00:00:00,サンガＳ,京都,横浜FM,,,0.85,5.78,0.25,0.0,0.6039,0.0,0.0,1.7765,0.0,4.0,355.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-09 12:00:00,2026-12-19 15:00:00,84.0,1329.0,1,0,1,0,1,0,False,False,"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],2.9,0.0,2027-02-09,,4,,none,,3.75,5.78,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_C大阪_G大阪,2027-02-13 00:00:00,ヤンマー,Ｃ大阪,Ｇ大阪,,,0.0,4.63,0.0,0.25,0.0,0.288,0.0,0.092,0.0,4.0,18.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 13:00:00,2027-02-09 12:00:00,1331.0,84.0,0,1,0,1,0,1,False,False,[],"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,8.7,,2027-02-09,,4,,long,0.0,13.329999999999998,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_神戸_川崎F,2027-02-13 00:00:00,ノエスタ,神戸,川崎Ｆ,,,2.21,6.08,0.75,0.0,1.4576,0.0,0.0,2.0795,0.0,4.0,415.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-10 12:00:00,2026-12-19 16:00:00,60.0,1328.0,1,0,1,0,1,0,False,False,"[{""datetime"": ""2027-02-10T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],3.625,0.0,2027-02-10,,3,,none,,5.835,6.08,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_広島_岡山,2027-02-13 00:00:00,Ｅピース,広島,岡山,,,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.696,0.0,4.0,139.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 14:00:00,2026-12-19 13:00:00,1330.0,1331.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.7,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_長崎_福岡,2027-02-13 00:00:00,ピースタ,長崎,福岡,,,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.537,0.0,4.0,107.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 14:30:00,2026-12-19 14:30:00,1329.5,1329.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.54,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第２日,j1_2026_02140000_東京V_浦和,2027-02-14 00:00:00,MUFG国立,東京Ｖ,浦和,,,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.1265,0.0,4.0,25.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 15:00:00,2026-12-19 14:30:00,1353.0,1353.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.13,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_水戸_柏,2027-02-20 00:00:00,水戸信ス,水戸,柏,,,1.48,5.29,0.0,0.25,1.4775,0.6984,0.0,0.3385,0.0,4.0,67.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-16 12:00:00,168.0,84.0,1,2,1,3,0,2,False,False,[],"[{""datetime"": ""2027-02-10T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,5.22,,2027-02-16,,4,,short,1.48,10.51,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_浦和_鹿島,2027-02-20 00:00:00,埼玉,浦和,鹿島,,,1.44,5.04,0.0,0.25,1.4443,0.3356,0.0,0.4495,0.0,4.0,89.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-14 00:00:00,2027-02-16 12:00:00,144.0,84.0,1,2,1,3,0,2,False,False,[],"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.9,,2027-02-16,,4,,none,1.44,7.9399999999999995,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_千葉_川崎F,2027-02-20 00:00:00,フクアリ,千葉,川崎Ｆ,,,1.51,6.34,0.0,0.0,1.5083,2.1278,0.0,0.213,0.0,4.0,42.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-13 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.51,6.34,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_FC東京_長崎,2027-02-20 00:00:00,MUFG国立,FC東京,長崎,,,1.83,8.72,0.0,0.0,1.8286,0.0,0.0,4.7245,0.0,4.0,944.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-13 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.83,8.72,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_横浜FM_町田,2027-02-20 00:00:00,日産ス,横浜FM,町田,,,2.02,4.08,0.0,0.0,2.0218,0.0,0.0,0.075,0.0,4.0,15.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-13 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,2.02,4.08,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_清水_京都,2027-02-20 00:00:00,アイスタ,清水,京都,,,1.7,5.62,0.0,0.25,1.7045,0.1708,0.0,1.204,0.0,4.0,240.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-16 12:00:00,168.0,84.0,1,2,1,3,0,2,False,False,[],"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,8.7,,2027-02-16,,4,,long,1.7,14.32,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_C大阪_神戸,2027-02-20 00:00:00,ハナサカ,Ｃ大阪,神戸,,,0.0,4.84,0.0,0.25,0.0,0.4415,0.0,0.1475,0.0,4.0,29.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-16 12:00:00,168.0,84.0,1,2,1,3,0,2,False,False,[],"[{""datetime"": ""2027-02-10T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,8.7,,2027-02-16,,4,,long,0.0,13.54,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_岡山_G大阪,2027-02-20 00:00:00,ＪＦＥス,岡山,Ｇ大阪,,,1.64,5.92,0.0,0.25,1.6436,0.926,0.0,0.74,0.0,4.0,148.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-16 12:00:00,168.0,84.0,1,2,1,3,0,2,False,False,[],"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.9,,2027-02-16,,4,,none,1.64,8.82,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_広島_東京V,2027-02-20 00:00:00,Ｅピース,広島,東京Ｖ,,,0.0,7.3,0.0,0.0,0.0,0.0,0.0,3.3035,0.0,4.0,660.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-14 00:00:00,168.0,144.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,7.3,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_福岡_名古屋,2027-02-20 00:00:00,ベススタ,福岡,名古屋,,,1.59,7.13,0.0,0.0,1.5879,0.0,0.0,3.1315,0.0,4.0,626.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-13 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.59,7.13,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j1_2026_02270000_水戸_神戸,2027-02-27 00:00:00,水戸信ス,水戸,神戸,,,1.36,8.47,0.0,0.0,1.3614,1.9144,0.0,2.5515,0.0,4.0,510.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,2,3,0,1,False,False,[],"[{""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,7.395,,2027-02-16,,11,,long,1.36,15.865,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j1_2026_02270000_千葉_FC東京,2027-02-27 00:00:00,フクアリ,千葉,FC東京,,,1.39,5.96,0.0,0.0,1.3898,1.6849,0.0,0.2735,0.0,4.0,54.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.39,5.96,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j1_2026_02270000_川崎F_町田,2027-02-27 00:00:00,MUFG国立,川崎Ｆ,町田,,,3.44,5.51,0.0,0.0,3.4352,1.4263,0.0,0.0855,0.0,4.0,17.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.44,5.51,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j1_2026_02270000_横浜FM_C大阪,2027-02-27 00:00:00,日産ス,横浜FM,Ｃ大阪,,,1.86,5.93,0.0,0.0,1.8629,0.0,0.0,1.927,0.0,4.0,385.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.86,5.93,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j1_2026_02270000_清水_広島,2027-02-27 00:00:00,アイスタ,清水,広島,,,1.57,6.74,0.0,0.0,1.5706,0.0,0.0,2.737,0.0,4.0,547.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.57,6.74,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j1_2026_02270000_名古屋_浦和,2027-02-27 00:00:00,●未定●,名古屋,浦和,,,2.5,6.64,0.0,0.0,2.496,1.3308,0.0,1.3095,0.0,4.0,261.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.5,6.64,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j1_2026_02270000_京都_東京V,2027-02-27 00:00:00,サンガＳ,京都,東京Ｖ,,,2.05,8.31,0.0,0.0,2.0541,2.5562,0.0,1.754,0.0,4.0,350.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,3,2,1,0,False,False,"[{""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],7.395,0.0,2027-02-16,,11,,long,,9.445,8.31,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j1_2026_02270000_G大阪_福岡,2027-02-27 00:00:00,パナスタ,Ｇ大阪,福岡,,,2.53,7.94,0.0,0.0,2.5336,1.4632,0.0,2.481,0.0,4.0,496.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,3,2,1,0,False,False,"[{""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],2.465,0.0,2027-02-16,,11,,none,,4.994999999999999,7.94,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j1_2026_02270000_岡山_鹿島,2027-02-27 00:00:00,ＪＦＥス,岡山,鹿島,,,1.51,9.07,0.0,0.0,1.5145,1.9301,0.0,3.1365,0.0,4.0,627.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,2,3,0,1,False,False,[],"[{""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.465,,2027-02-16,,11,,none,1.51,11.535,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j1_2026_02270000_長崎_柏,2027-02-27 00:00:00,ピースタ,長崎,柏,,,3.05,11.15,0.0,0.0,3.0536,2.1996,0.0,4.9485,0.0,4.0,989.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,2,3,0,1,False,False,[],"[{""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,4.436999999999999,,2027-02-16,,11,,short,3.05,15.587,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j1_2026_03060000_鹿島_千葉,2027-03-06 00:00:00,メルスタ,鹿島,千葉,,,4.18,5.55,0.0,0.0,4.1803,1.219,0.0,0.328,0.0,4.0,65.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.18,5.55,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j1_2026_03060000_東京V_横浜FM,2027-03-06 00:00:00,MUFG国立,東京Ｖ,横浜FM,,,4.37,5.73,0.0,0.0,4.3693,1.634,0.0,0.093,0.0,4.0,18.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.37,5.73,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j1_2026_03060000_町田_清水,2027-03-06 00:00:00,Ｇスタ,町田,清水,,,2.74,5.95,0.0,0.0,2.7441,1.3776,0.0,0.574,0.0,4.0,114.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.74,5.95,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j1_2026_03060000_川崎F_浦和,2027-03-06 00:00:00,Ｕ等々力,川崎Ｆ,浦和,,,3.08,7.19,0.0,0.0,3.0784,3.0256,0.0,0.16,0.0,4.0,32.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.08,7.19,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j1_2026_03060000_京都_FC東京,2027-03-06 00:00:00,サンガＳ,京都,FC東京,,,1.84,8.73,0.0,0.0,1.8439,2.9736,0.0,1.754,0.0,4.0,350.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.84,8.73,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j1_2026_03060000_G大阪_名古屋,2027-03-06 00:00:00,パナスタ,Ｇ大阪,名古屋,,,2.07,6.95,0.0,0.0,2.07,2.2999,0.0,0.6515,0.0,4.0,130.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.07,6.95,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j1_2026_03060000_C大阪_広島,2027-03-06 00:00:00,ハナサカ,Ｃ大阪,広島,,,2.07,7.77,0.0,0.0,2.0744,2.3579,0.0,1.4115,0.0,4.0,282.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.07,7.77,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j1_2026_03060000_神戸_岡山,2027-03-06 00:00:00,ノエスタ,神戸,岡山,,,3.93,5.91,0.0,0.0,3.9309,1.3284,0.0,0.578,0.0,4.0,115.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.93,5.91,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j1_2026_03060000_福岡_柏,2027-03-06 00:00:00,ベススタ,福岡,柏,,,3.55,13.54,0.0,0.0,3.5518,4.9592,0.0,4.5765,0.0,4.0,915.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.55,13.54,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j1_2026_03060000_長崎_水戸,2027-03-06 00:00:00,ピースタ,長崎,水戸,,,2.81,10.42,0.0,0.0,2.8137,1.1942,0.0,5.222,0.0,4.0,1044.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.81,10.42,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j1_2026_03100000_水戸_C大阪,2027-03-10 00:00:00,水戸信ス,水戸,Ｃ大阪,,,4.07,8.33,0.0,0.0,4.0657,1.9115,0.0,2.416,0.0,4.0,483.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.07,8.33,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j1_2026_03100000_浦和_FC東京,2027-03-10 00:00:00,埼玉,浦和,FC東京,,,3.99,8.56,0.0,0.0,3.9874,4.4292,0.0,0.1265,0.0,4.0,25.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.99,8.56,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j1_2026_03100000_千葉_東京V,2027-03-10 00:00:00,フクアリ,千葉,東京Ｖ,,,2.37,8.2,0.0,0.0,2.3703,3.9216,0.0,0.2735,0.0,4.0,54.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.37,8.2,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j1_2026_03100000_柏_京都,2027-03-10 00:00:00,三協Ｆ柏,柏,京都,,,7.5,7.59,0.0,0.0,7.4958,1.6187,0.0,1.973,0.0,4.0,394.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.5,7.59,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j1_2026_03100000_町田_鹿島,2027-03-10 00:00:00,Ｇスタ,町田,鹿島,,,2.47,8.38,0.0,0.0,2.4703,3.78,0.0,0.596,0.0,4.0,119.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.47,8.38,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j1_2026_03100000_清水_川崎F,2027-03-10 00:00:00,アイスタ,清水,川崎Ｆ,,,2.57,7.05,0.0,0.0,2.5676,2.3986,0.0,0.6555,0.0,4.0,131.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.57,7.05,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j1_2026_03100000_名古屋_長崎,2027-03-10 00:00:00,●未定●,名古屋,長崎,,,3.65,10.08,0.0,0.0,3.6453,2.4679,0.0,3.609,0.0,4.0,721.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,2027-03-06 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.65,10.08,,,,,,,,,,,,,,,,,,,,,left_only
