節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,weather_missing,weather_age_hours,weather_freshness_status,weather_adjustment_status,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,_round_no,_match_date,_season,_merge_home_team,_merge_away_team,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,season,_merge_team_name,round_no,match_date,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,_merge_absence_future_away
第１２節第２日,j1_2026_10251600_FC東京_水戸,2026-10-25 16:00:00,味スタ,FC東京,水戸,,,1.35,7.09,0.0625,0.0625,1.29,2.4782,0.0,0.5495,0.0,4.0,109.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,93.0,93.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.35,7.09,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,,0,0,0,,0,0,0,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,11,9,0,0,0.0,0,4,0.4,2026,20260919,12,2026-10-25,2026,FC東京,水戸,0.033684,0.0,0.042105,2.0,,,,,,,,,left_only
第１３節第１日,j1_2026_10311600_柏_浦和,2026-10-31 16:00:00,三協Ｆ柏,柏,浦和,,,1.73,6.24,0.0,0.0,1.7329,2.0957,0.0,0.1425,0.0,4.0,28.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-27 12:00:00,2026-10-25 15:00:00,100.0,145.0,1,1,4,3,1,0,False,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],8.7,0.0,2026-10-27,,4,,long,,10.43,6.24,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,13,2026-10-31,2026,柏,浦和,,,,,,,,,,,,,left_only
第１４節第２日,j1_2026_11081400_神戸_浦和,2026-11-08 14:00:00,MUFG国立,神戸,浦和,,,0.38,9.14,0.0,0.0,0.3808,3.0062,0.0,2.132,0.0,4.0,426.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 12:00:00,2026-10-31 16:00:00,122.0,190.0,1,0,3,2,2,0,False,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],2.9,0.0,2026-11-03,,5,,none,,3.28,9.14,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,2,16,0,0,0.0,4,9,4.9,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,14,2026-11-08,2026,神戸,浦和,,,,,,,,,,,,,left_only
第１４節第２日,j1_2026_11081700_千葉_水戸,2026-11-08 17:00:00,フクアリ,千葉,水戸,,,3.22,7.94,0.0,0.0,3.222,3.4903,0.0,0.4465,0.0,4.0,89.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-01 14:00:00,2026-10-31 14:00:00,171.0,195.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.22,7.94,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,,0,0,0,,0,0,0,20,4,0,1,0.1,0,4,0.4,2026,20260919,11,9,0,0,0.0,0,4,0.4,2026,20260919,14,2026-11-08,2026,千葉,水戸,0.029762035714285717,0.0,0.03720225,2.0,,,,,,,,,left_only
第１５節第１日,j1_2026_11201900_神戸_水戸,2026-11-20 19:00:00,ノエスタ,神戸,水戸,,,0.32,10.82,0.0,0.0,0.3237,4.2664,0.0,2.5515,0.0,4.0,510.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,2026-11-08 17:00:00,293.0,290.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.32,10.82,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,,0,0,0,,0,0,0,2,16,0,0,0.0,4,9,4.9,2026,20260919,11,9,0,0,0.0,0,4,0.4,2026,20260919,15,2026-11-20,2026,神戸,水戸,,,,,,,,,,,,,left_only
第１５節第２日,j1_2026_11211400_京都_浦和,2026-11-21 14:00:00,サンガＳ,京都,浦和,,,1.84,10.55,0.0,0.0,1.8401,4.7139,0.0,1.8355,0.0,4.0,367.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,2026-11-08 14:00:00,336.0,312.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.84,10.55,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.6,4.0,11.1,1.3,395.7,73.7,6.4,66.7,11.8,48.2,13.0,13.7,50.8,45.5,9.4,17.3,33.1,7.6,115.0,125.0,45.0,36.0,43.0,28.0,54.0,17.9,5.7,2.0,28.7,19.1,67.9,22.4,2.4,13.5,1.9,12.7,,0.027,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,17,5,-2,0,-2.0,-3,1,-2.9,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,15,2026-11-21,2026,京都,浦和,0.05,0.0,0.0625,1.0,,,,,,,,,left_only
第１５節第２日,j1_2026_11211400_広島_横浜FM,2026-11-21 14:00:00,Ｅピース,広島,横浜FM,,,7.21,10.24,0.0,0.0,7.2087,2.9152,0.0,3.3245,0.0,4.0,664.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,2026-11-07 14:00:00,312.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,7.21,10.24,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,18.6,6.8,14.6,2.7,544.7,81.5,9.6,58.2,16.3,52.6,21.6,11.4,47.9,53.5,16.4,15.4,39.1,16.1,110.0,101.0,43.0,30.0,27.0,31.0,52.0,8.8,3.3,0.9,18.1,14.6,67.6,16.6,3.1,5.4,0.7,5.4,3.0,0.0,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,,0,0,0,,0,0,0,4,14,1,3,1.3,0,6,0.6000000000000001,2026,20260919,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,15,2026-11-21,2026,広島,横浜FM,0.025806,0.0,0.032258,1.0,,,,,,,,,left_only
第１６節第１日,j1_2026_11251900_福岡_横浜FM,2026-11-25 19:00:00,ベススタ,福岡,横浜FM,,,8.23,13.08,0.0,0.0,8.226,4.7095,0.0,4.3735,0.0,4.0,874.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 15:00:00,2026-11-21 14:00:00,100.0,101.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,8.23,13.08,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.7,5.1,9.4,1.3,372.0,73.2,12.4,50.6,7.6,47.2,13.8,23.9,53.7,45.0,10.8,15.3,33.4,9.1,116.0,103.0,37.0,36.0,29.0,27.0,44.0,11.1,4.0,1.6,19.9,13.8,64.9,16.0,1.1,7.6,1.0,7.6,1.0,0.0,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,,0,0,0,,0,0,0,18,4,-2,0,-2.0,-3,1,-2.9,2026,20260919,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,16,2026-11-25,2026,福岡,横浜FM,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第１７節第１日,j1_2026_11281400_清水_浦和,2026-11-28 14:00:00,アイスタ,清水,浦和,,,6.96,10.55,0.6042,0.6146,6.3565,5.174,0.0,0.7585,0.0,4.0,151.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:30:00,67.0,66.5,1,2,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.96,10.55,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.4,3.1,5.5,0.6,351.9,72.9,11.8,60.2,10.1,47.9,15.7,20.7,55.1,43.0,8.7,16.1,31.9,10.1,108.0,115.0,43.0,31.0,39.0,24.0,45.0,14.4,4.7,1.0,25.9,14.3,63.0,19.6,0.7,10.0,1.4,10.0,2.0,0.0,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,13,7,4,3,4.3,3,4,3.4,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,17,2026-11-28,2026,清水,浦和,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第１７節第１日,j1_2026_11281500_神戸_千葉,2026-11-28 15:00:00,ノエスタ,神戸,千葉,,,0.1,9.75,0.0,0.5833,0.1028,2.8589,0.0,2.31,0.0,4.0,462.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-24 12:00:00,2026-11-25 19:00:00,99.0,68.0,1,1,2,2,1,0,False,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],8.7,0.0,2026-11-24,,4,,long,,8.799999999999999,9.75,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,,0,0,0,,0,0,0,2,16,0,0,0.0,4,9,4.9,2026,20260919,20,4,0,1,0.1,0,4,0.4,2026,20260919,17,2026-11-28,2026,神戸,千葉,,,,,,,,,,,,,left_only
第１７節第２日,j1_2026_11291400_横浜FM_FC東京,2026-11-29 14:00:00,日産ス,横浜FM,FC東京,,,7.08,7.8,0.1042,0.1042,6.9774,3.6076,0.0,0.093,0.0,4.0,18.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:00:00,91.0,91.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.08,7.8,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,,0,0,0,,0,0,0,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,17,2026-11-29,2026,横浜FM,FC東京,,,,,,,,,,,,,left_only
第１８節第２日,j1_2026_12051500_C大阪_水戸,2026-12-05 15:00:00,ハナサカ,Ｃ大阪,水戸,,,5.92,10.43,0.0,0.0,5.9215,4.012,0.0,2.416,0.0,4.0,483.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 14:00:00,2026-11-29 14:00:00,169.0,145.0,0,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.92,10.43,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.4,3.6,7.5,0.9,512.7,77.8,10.4,52.1,12.8,41.1,16.6,15.3,49.3,54.9,11.3,15.1,36.7,6.8,114.0,110.0,42.0,32.0,35.0,33.0,57.0,12.6,5.0,1.6,28.3,15.7,61.8,21.6,1.7,13.6,1.9,11.1,3.0,0.0,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,,0,0,0,,0,0,0,10,10,-1,0,-1.0,0,4,0.4,2026,20260919,11,9,0,0,0.0,0,4,0.4,2026,20260919,18,2026-12-05,2026,C大阪,水戸,0.025,0.0,0.03125,1.0,,,,,,,,,left_only
第１８節第３日,j1_2026_12061400_広島_神戸,2026-12-06 14:00:00,Ｅピース,広島,神戸,,,8.87,5.29,0.0,0.0,8.8669,0.0206,0.0,1.269,0.0,4.0,253.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 16:00:00,2026-12-01 12:00:00,190.0,122.0,0,1,2,3,0,2,False,False,[],"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.9,,2026-12-01,,5,,none,8.87,8.19,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,18.6,6.8,14.6,2.7,544.7,81.5,9.6,58.2,16.3,52.6,21.6,11.4,47.9,53.5,16.4,15.4,39.1,16.1,110.0,101.0,43.0,30.0,27.0,31.0,52.0,8.8,3.3,0.9,18.1,14.6,67.6,16.6,3.1,5.4,0.7,5.4,3.0,0.0,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,,0,0,0,,0,0,0,4,14,1,3,1.3,0,6,0.6000000000000001,2026,20260919,2,16,0,0,0.0,4,9,4.9,2026,20260919,18,2026-12-06,2026,広島,神戸,0.025806,0.0,0.032258,1.0,,,,,,,,,left_only
第１８節第３日,j1_2026_12061500_G大阪_横浜FM,2026-12-06 15:00:00,パナスタ,Ｇ大阪,横浜FM,,,1.27,12.01,0.0,0.0,1.2662,6.1191,0.0,1.8925,0.0,4.0,378.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-02 12:00:00,2026-11-29 14:00:00,99.0,169.0,2,0,3,2,2,0,False,False,"[{""datetime"": ""2026-11-25T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-02T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],5.22,0.0,2026-12-02,,4,,short,,6.49,12.01,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,,0,0,0,,0,0,0,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,18,2026-12-06,2026,G大阪,横浜FM,0.0,0.0,0.0,2.0,,,,,,,,,left_only
