match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j2_2026_02200000_徳島_富山,2027-02-20 00:00:00,徳島,富山,0.0,0.0,0.0,0.0,0.0,1.7975,0.0,4.0,359.5,hit,0.0,5.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 15:00:00,1665.0,0,0,0,False,[],2026-12-12 13:45:00,1666.25,0,0,0,False,[]
j2_2026_02270000_横浜FC_山形,2027-02-27 00:00:00,横浜FC,山形,0.0,0.0,0.0,3.2643,0.0,1.6305,0.0,4.0,326.1,hit,0.0,8.89,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,1,0,False,[],2027-02-20 00:00:00,168.0,1,1,0,False,[]
j2_2026_02270000_藤枝_大分,2027-02-27 00:00:00,藤枝,大分,0.0,0.0,1.9869,0.0,0.0,3.1695,0.0,4.0,633.9,hit,1.99,7.17,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,1,0,False,[],2027-02-20 00:00:00,168.0,1,1,0,False,[]
j2_2026_02270000_甲府_湘南,2027-02-27 00:00:00,甲府,湘南,0.0,0.0,1.6082,0.0,0.0,0.374,0.0,4.0,74.8,hit,1.61,4.37,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,1,0,False,[],2027-02-20 00:00:00,168.0,1,1,0,False,[]
j2_2026_02270000_栃木C_鳥栖,2027-02-27 00:00:00,栃木Ｃ,鳥栖,0.0,0.0,0.0,0.0,0.0,4.476,0.0,4.0,895.2,hit,0.0,8.48,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,1,0,False,[],2027-02-20 00:00:00,168.0,1,1,0,False,[]
j2_2026_02270000_札幌_八戸,2027-02-27 00:00:00,札幌,八戸,0.0,0.0,2.7258,2.4712,0.0,1.3485,0.0,4.0,269.7,hit,2.73,7.82,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,1,0,False,[],2027-02-20 00:00:00,168.0,1,1,0,False,[]
j2_2026_02270000_宮崎_新潟,2027-02-27 00:00:00,宮崎,新潟,0.0,0.0,0.0,3.0098,0.0,4.7205,0.0,4.0,944.1,hit,0.0,11.73,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,1,0,False,[],2027-02-20 00:00:00,168.0,1,1,0,False,[]
j2_2026_02270000_大宮_磐田,2027-02-27 00:00:00,大宮,磐田,0.0,0.0,1.4871,0.0,0.0,1.0365,0.0,4.0,207.3,hit,1.49,5.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,1,0,False,[],2027-02-20 00:00:00,168.0,1,1,0,False,[]
j2_2026_02270000_仙台_いわき,2027-02-27 00:00:00,仙台,いわき,0.0,0.0,3.1631,0.0,0.0,0.724,0.0,4.0,144.8,hit,3.16,4.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,1,0,False,[],2027-02-20 00:00:00,168.0,1,1,0,False,[]
j2_2026_02270000_今治_富山,2027-02-27 00:00:00,今治,富山,0.0,0.0,0.0,2.0291,0.0,2.399,0.0,4.0,479.8,hit,0.0,8.43,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,1,0,False,[],2027-02-20 00:00:00,168.0,1,1,0,False,[]
j2_2026_02270000_徳島_秋田,2027-02-27 00:00:00,徳島,秋田,0.0,0.0,0.0,2.9661,0.0,3.93,0.0,4.0,786.0,hit,0.0,10.9,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,1,0,False,[],2027-02-20 00:00:00,168.0,1,1,0,False,[]
j2_2026_03060000_富山_秋田,2027-03-06 00:00:00,富山,秋田,0.0,0.0,4.1093,5.5085,0.0,2.1375,0.0,4.0,427.5,hit,4.11,11.65,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_03060000_いわき_宮崎,2027-03-06 00:00:00,いわき,宮崎,0.0,0.0,1.6534,0.0,0.0,5.093,0.0,4.0,1018.6,hit,1.65,9.09,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_03060000_仙台_横浜FC,2027-03-06 00:00:00,仙台,横浜FC,0.0,0.0,2.9146,0.0,0.0,1.6835,0.0,4.0,336.7,hit,2.91,5.68,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_03060000_八戸_今治,2027-03-06 00:00:00,八戸,今治,0.0,0.0,4.149,0.0,0.0,5.227,0.0,4.0,1045.4,hit,4.15,9.23,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_03060000_大宮_札幌,2027-03-06 00:00:00,大宮,札幌,0.0,0.0,1.3703,2.5116,0.0,4.0195,0.0,4.0,803.9,hit,1.37,10.53,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_03060000_新潟_栃木C,2027-03-06 00:00:00,新潟,栃木Ｃ,0.0,0.0,5.8255,0.0,0.0,0.8975,0.0,4.0,179.5,hit,5.83,4.9,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_03060000_湘南_徳島,2027-03-06 00:00:00,湘南,徳島,0.0,0.0,1.5309,0.0,0.0,2.2545,0.0,4.0,450.9,hit,1.53,6.25,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_03060000_甲府_大分,2027-03-06 00:00:00,甲府,大分,0.0,0.0,1.4819,2.5093,0.0,3.452,0.0,4.0,690.4,hit,1.48,9.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_03060000_磐田_藤枝,2027-03-06 00:00:00,磐田,藤枝,0.0,0.0,1.7628,1.8308,0.0,0.185,0.0,4.0,37.0,hit,1.76,6.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_03060000_鳥栖_山形,2027-03-06 00:00:00,鳥栖,山形,0.0,0.0,2.9666,4.9785,0.0,5.2255,0.0,4.0,1045.1,hit,2.97,14.2,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_03130000_藤枝_富山,2027-03-13 00:00:00,藤枝,富山,0.0,0.0,3.0706,3.7036,0.0,1.076,0.0,4.0,215.2,hit,3.07,8.78,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,168.0,1,2,0,False,[],2027-03-06 00:00:00,168.0,1,2,0,False,[]
j2_2026_03130000_鳥栖_今治,2027-03-13 00:00:00,鳥栖,今治,0.0,0.0,2.7335,3.2294,0.0,1.188,0.0,4.0,237.6,hit,2.73,8.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,168.0,1,2,0,False,[],2027-03-06 00:00:00,168.0,1,2,0,False,[]
j2_2026_03130000_湘南_大宮,2027-03-13 00:00:00,湘南,大宮,0.0,0.0,1.4106,1.2019,0.0,0.3445,0.0,4.0,68.9,hit,1.41,5.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,168.0,1,2,0,False,[],2027-03-06 00:00:00,168.0,1,2,0,False,[]
j2_2026_03130000_栃木C_徳島,2027-03-13 00:00:00,栃木Ｃ,徳島,0.0,0.0,1.7141,2.1891,0.0,2.5815,0.0,4.0,516.3,hit,1.71,8.77,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,168.0,1,2,0,False,[],2027-03-06 00:00:00,168.0,1,2,0,False,[]
j2_2026_03130000_秋田_いわき,2027-03-13 00:00:00,秋田,いわき,0.0,0.0,7.1028,1.5235,0.0,1.5405,0.0,4.0,308.1,hit,7.1,7.06,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,168.0,1,2,0,False,[],2027-03-06 00:00:00,168.0,1,2,0,False,[]
j2_2026_03130000_山形_新潟,2027-03-13 00:00:00,山形,新潟,0.0,0.0,7.683,5.2449,0.0,0.6295,0.0,4.0,125.9,hit,7.68,9.87,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,168.0,1,2,0,False,[],2027-03-06 00:00:00,168.0,1,2,0,False,[]
j2_2026_03130000_宮崎_甲府,2027-03-13 00:00:00,宮崎,甲府,0.0,0.0,3.1825,1.2998,0.0,3.824,0.0,4.0,764.8,hit,3.18,9.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,168.0,1,2,0,False,[],2027-03-06 00:00:00,168.0,1,2,0,False,[]
j2_2026_03130000_大分_磐田,2027-03-13 00:00:00,大分,磐田,0.0,0.0,4.9204,1.6243,0.0,2.9895,0.0,4.0,597.9,hit,4.92,8.61,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,168.0,1,2,0,False,[],2027-03-06 00:00:00,168.0,1,2,0,False,[]
j2_2026_03130000_仙台_八戸,2027-03-13 00:00:00,仙台,八戸,0.0,0.0,2.5565,3.7221,0.0,1.2865,0.0,4.0,257.3,hit,2.56,9.01,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,168.0,1,2,0,False,[],2027-03-06 00:00:00,168.0,1,2,0,False,[]
j2_2026_03130000_札幌_横浜FC,2027-03-13 00:00:00,札幌,横浜FC,0.0,0.0,5.0099,1.9892,0.0,4.2665,0.0,4.0,853.3,hit,5.01,10.26,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-06 00:00:00,168.0,1,2,0,False,[],2027-03-06 00:00:00,168.0,1,2,0,False,[]
j2_2026_03170000_藤枝_鳥栖,2027-03-17 00:00:00,藤枝,鳥栖,0.0,0.0,2.4766,2.3976,0.0,3.6465,0.0,4.0,729.3,hit,2.48,10.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,96.0,1,2,0,False,[],2027-03-13 00:00:00,96.0,1,2,0,False,[]
j2_2026_03170000_秋田_磐田,2027-03-17 00:00:00,秋田,磐田,0.0,0.0,5.9048,3.871,0.0,2.9465,0.0,4.0,589.3,hit,5.9,10.82,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,96.0,1,2,0,False,[],2027-03-13 00:00:00,96.0,1,2,0,False,[]
j2_2026_03170000_横浜FC_宮崎,2027-03-17 00:00:00,横浜FC,宮崎,0.0,0.0,4.7262,2.9325,0.0,4.1955,0.0,4.0,839.1,hit,4.73,11.13,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,96.0,1,2,0,False,[],2027-03-13 00:00:00,96.0,1,2,0,False,[]
j2_2026_03170000_新潟_湘南,2027-03-17 00:00:00,新潟,湘南,0.0,0.0,5.7942,1.2373,0.0,1.455,0.0,4.0,291.0,hit,5.79,6.69,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,96.0,1,2,0,False,[],2027-03-13 00:00:00,96.0,1,2,0,False,[]
j2_2026_03170000_甲府_山形,2027-03-17 00:00:00,甲府,山形,0.0,0.0,3.6505,6.4193,0.0,1.705,0.0,4.0,341.0,hit,3.65,12.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,96.0,1,2,0,False,[],2027-03-13 00:00:00,96.0,1,2,0,False,[]
j2_2026_03170000_富山_いわき,2027-03-17 00:00:00,富山,いわき,0.0,0.0,4.7376,3.2755,0.0,1.647,0.0,4.0,329.4,hit,4.74,8.92,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,96.0,1,2,0,False,[],2027-03-13 00:00:00,96.0,1,2,0,False,[]
j2_2026_03170000_大分_札幌,2027-03-17 00:00:00,大分,札幌,0.0,0.0,4.4313,4.1323,0.0,6.916,0.0,4.0,1383.2,hit,4.43,15.05,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,96.0,1,2,0,False,[],2027-03-13 00:00:00,96.0,1,2,0,False,[]
j2_2026_03170000_八戸_栃木C,2027-03-17 00:00:00,八戸,栃木Ｃ,0.0,0.0,4.7648,1.5794,0.0,2.492,0.0,4.0,498.4,hit,4.76,8.07,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,96.0,1,2,0,False,[],2027-03-13 00:00:00,96.0,1,2,0,False,[]
j2_2026_03170000_今治_仙台,2027-03-17 00:00:00,今治,仙台,0.0,0.0,4.7915,1.794,0.0,4.275,0.0,4.0,855.0,hit,4.79,10.07,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,96.0,1,2,0,False,[],2027-03-13 00:00:00,96.0,1,2,0,False,[]
j2_2026_03170000_徳島_大宮,2027-03-17 00:00:00,徳島,大宮,0.0,0.0,4.3206,2.364,0.0,2.481,0.0,4.0,496.2,hit,4.32,8.85,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,96.0,1,2,0,False,[],2027-03-13 00:00:00,96.0,1,2,0,False,[]
j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,磐田,宮崎,0.5,0.5,5.6852,5.4406,0.0,3.3085,0.0,4.0,661.7,hit,6.19,13.25,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,72.0,2,3,0,False,[],2027-03-17 00:00:00,72.0,2,3,0,False,[]
j2_2026_03200000_いわき_大分,2027-03-20 00:00:00,いわき,大分,0.5,0.5,4.701,3.5312,0.0,4.6915,0.0,4.0,938.3,hit,5.2,12.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,72.0,2,3,0,False,[],2027-03-17 00:00:00,72.0,2,3,0,False,[]
j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,今治,栃木Ｃ,0.5,0.5,4.2832,3.6576,0.0,3.295,0.0,4.0,659.0,hit,4.78,11.45,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,72.0,2,3,0,False,[],2027-03-17 00:00:00,72.0,2,3,0,False,[]
j2_2026_03200000_仙台_藤枝,2027-03-20 00:00:00,仙台,藤枝,0.5,0.5,4.3269,2.0825,0.0,2.247,0.0,4.0,449.4,hit,4.83,8.83,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,72.0,2,3,0,False,[],2027-03-17 00:00:00,72.0,2,3,0,False,[]
j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,八戸,甲府,0.5,0.5,3.8843,3.2506,0.0,3.033,0.0,4.0,606.6,hit,4.38,10.78,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,72.0,2,3,0,False,[],2027-03-17 00:00:00,72.0,2,3,0,False,[]
j2_2026_03200000_大宮_秋田,2027-03-20 00:00:00,大宮,秋田,0.5,0.5,4.3421,4.6518,0.0,2.1255,0.0,4.0,425.1,hit,4.84,11.28,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,72.0,2,3,0,False,[],2027-03-17 00:00:00,72.0,2,3,0,False,[]
j2_2026_03200000_富山_鳥栖,2027-03-20 00:00:00,富山,鳥栖,0.5,0.5,3.825,4.3588,0.0,3.5365,0.0,4.0,707.3,hit,4.33,12.4,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,72.0,2,3,0,False,[],2027-03-17 00:00:00,72.0,2,3,0,False,[]
j2_2026_03200000_徳島_新潟,2027-03-20 00:00:00,徳島,新潟,0.5,0.5,3.8918,4.5854,0.0,2.872,0.0,4.0,574.4,hit,4.39,11.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,72.0,2,3,0,False,[],2027-03-17 00:00:00,72.0,2,3,0,False,[]
j2_2026_03200000_札幌_山形,2027-03-20 00:00:00,札幌,山形,0.5,0.5,7.322,7.2005,0.0,2.6375,0.0,4.0,527.5,hit,7.82,14.34,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,72.0,2,3,0,False,[],2027-03-17 00:00:00,72.0,2,3,0,False,[]
j2_2026_03200000_横浜FC_湘南,2027-03-20 00:00:00,横浜FC,湘南,0.5,0.5,4.2737,2.7775,0.0,0.066,0.0,4.0,13.2,hit,4.77,7.34,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,72.0,2,3,0,False,[],2027-03-17 00:00:00,72.0,2,3,0,False,[]
j2_2026_03270000_鳥栖_磐田,2027-03-27 00:00:00,鳥栖,磐田,0.0,0.0,6.6205,5.1897,0.0,3.47,0.0,4.0,694.0,hit,6.62,12.66,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,168.0,1,3,0,False,[],2027-03-20 00:00:00,168.0,1,3,0,False,[]
j2_2026_03270000_甲府_大宮,2027-03-27 00:00:00,甲府,大宮,0.0,0.0,5.4168,4.0184,0.0,0.4985,0.0,4.0,99.7,hit,5.42,8.52,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,168.0,1,3,0,False,[],2027-03-20 00:00:00,168.0,1,3,0,False,[]
j2_2026_03270000_藤枝_横浜FC,2027-03-27 00:00:00,藤枝,横浜FC,0.0,0.0,3.8927,3.6416,0.0,0.7035,0.0,4.0,140.7,hit,3.89,8.35,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,168.0,1,3,0,False,[],2027-03-20 00:00:00,168.0,1,3,0,False,[]
j2_2026_03270000_秋田_仙台,2027-03-27 00:00:00,秋田,仙台,0.0,0.0,5.8383,3.9589,0.0,0.8505,0.0,4.0,170.1,hit,5.84,8.81,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,168.0,1,3,0,False,[],2027-03-20 00:00:00,168.0,1,3,0,False,[]
j2_2026_03270000_湘南_札幌,2027-03-27 00:00:00,湘南,札幌,0.0,0.0,4.0498,6.2483,0.0,4.357,0.0,4.0,871.4,hit,4.05,14.61,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,168.0,1,3,0,False,[],2027-03-20 00:00:00,168.0,1,3,0,False,[]
j2_2026_03270000_山形_今治,2027-03-27 00:00:00,山形,今治,0.0,0.0,8.2115,3.4742,0.0,4.0945,0.0,4.0,818.9,hit,8.21,11.57,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,168.0,1,3,0,False,[],2027-03-20 00:00:00,168.0,1,3,0,False,[]
j2_2026_03270000_新潟_いわき,2027-03-27 00:00:00,新潟,いわき,0.0,0.0,6.3314,4.3112,0.0,0.9305,0.0,4.0,186.1,hit,6.33,9.24,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,168.0,1,3,0,False,[],2027-03-20 00:00:00,168.0,1,3,0,False,[]
j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,宮崎,徳島,0.0,0.0,7.181,3.2783,0.0,1.864,0.0,4.0,372.8,hit,7.18,9.14,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,168.0,1,3,0,False,[],2027-03-20 00:00:00,168.0,1,3,0,False,[]
j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,八戸,大分,0.0,0.0,3.3883,5.8312,0.0,5.981,0.0,4.0,1196.2,hit,3.39,15.81,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,168.0,1,3,0,False,[],2027-03-20 00:00:00,168.0,1,3,0,False,[]
j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,栃木Ｃ,富山,0.0,0.0,5.7941,3.3392,0.0,1.107,0.0,4.0,221.4,hit,5.79,8.45,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,168.0,1,3,0,False,[],2027-03-20 00:00:00,168.0,1,3,0,False,[]
j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,秋田,宮崎,0.0,0.0,4.8893,6.276,0.0,5.747,0.0,4.0,1149.4,hit,4.89,16.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,168.0,1,2,0,False,[],2027-03-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_04030000_磐田_横浜FC,2027-04-03 00:00:00,磐田,横浜FC,0.0,0.0,6.7497,4.3481,0.0,0.8885,0.0,4.0,177.7,hit,6.75,9.24,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,168.0,1,2,0,False,[],2027-03-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_04030000_札幌_甲府,2027-04-03 00:00:00,札幌,甲府,0.0,0.0,8.1811,4.4176,0.0,4.2845,0.0,4.0,856.9,hit,8.18,12.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,168.0,1,2,0,False,[],2027-03-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_04030000_徳島_山形,2027-04-03 00:00:00,徳島,山形,0.0,0.0,4.5102,6.954,0.0,3.4685,0.0,4.0,693.7,hit,4.51,14.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,168.0,1,2,0,False,[],2027-03-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_04030000_富山_八戸,2027-04-03 00:00:00,富山,八戸,0.0,0.0,4.2949,2.5393,0.0,2.8775,0.0,4.0,575.5,hit,4.29,9.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,168.0,1,2,0,False,[],2027-03-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_04030000_大分_鳥栖,2027-04-03 00:00:00,大分,鳥栖,0.0,0.0,8.522,5.8007,0.0,0.537,0.0,4.0,107.4,hit,8.52,10.34,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,168.0,1,2,0,False,[],2027-03-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,仙台,栃木Ｃ,0.0,0.0,5.0556,5.1256,0.0,1.2295,0.0,4.0,245.9,hit,5.06,10.36,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,168.0,1,2,0,False,[],2027-03-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_04030000_今治_新潟,2027-04-03 00:00:00,今治,新潟,0.0,0.0,5.4848,5.1869,0.0,3.477,0.0,4.0,695.4,hit,5.48,12.66,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,168.0,1,2,0,False,[],2027-03-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_04030000_いわき_湘南,2027-04-03 00:00:00,いわき,湘南,0.0,0.0,5.1671,3.5553,0.0,1.1545,0.0,4.0,230.9,hit,5.17,8.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,168.0,1,2,0,False,[],2027-03-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_04030000_大宮_藤枝,2027-04-03 00:00:00,大宮,藤枝,0.0,0.0,4.8338,3.376,0.0,0.8565,0.0,4.0,171.3,hit,4.83,8.23,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,168.0,1,2,0,False,[],2027-03-27 00:00:00,168.0,1,2,0,False,[]
j2_2026_04100000_湘南_藤枝,2027-04-10 00:00:00,湘南,藤枝,0.0,0.0,4.5927,4.5429,0.0,0.566,0.0,4.0,113.2,hit,4.59,9.11,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,2,0,False,[],2027-04-03 00:00:00,168.0,1,2,0,False,[]
j2_2026_04100000_鳥栖_札幌,2027-04-10 00:00:00,鳥栖,札幌,0.0,0.0,6.1818,6.5666,0.0,7.156,0.0,4.0,1431.2,hit,6.18,17.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,2,0,False,[],2027-04-03 00:00:00,168.0,1,2,0,False,[]
j2_2026_04100000_磐田_今治,2027-04-10 00:00:00,磐田,今治,0.0,0.0,5.5128,4.7117,0.0,2.2875,0.0,4.0,457.5,hit,5.51,11.0,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,2,0,False,[],2027-04-03 00:00:00,168.0,1,2,0,False,[]
j2_2026_04100000_甲府_いわき,2027-04-10 00:00:00,甲府,いわき,0.0,0.0,6.6075,4.1769,0.0,1.2805,0.0,4.0,256.1,hit,6.61,9.46,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,2,0,False,[],2027-04-03 00:00:00,168.0,1,2,0,False,[]
j2_2026_04100000_横浜FC_徳島,2027-04-10 00:00:00,横浜FC,徳島,0.0,0.0,5.3792,3.8462,0.0,2.3875,0.0,4.0,477.5,hit,5.38,10.23,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,2,0,False,[],2027-04-03 00:00:00,168.0,1,2,0,False,[]
j2_2026_04100000_八戸_大宮,2027-04-10 00:00:00,八戸,大宮,0.0,0.0,4.412,3.8794,0.0,2.7175,0.0,4.0,543.5,hit,4.41,10.6,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,2,0,False,[],2027-04-03 00:00:00,168.0,1,2,0,False,[]
j2_2026_04100000_新潟_秋田,2027-04-10 00:00:00,新潟,秋田,0.0,0.0,6.8944,4.0067,0.0,1.1165,0.0,4.0,223.3,hit,6.89,9.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,2,0,False,[],2027-04-03 00:00:00,168.0,1,2,0,False,[]
j2_2026_04100000_宮崎_仙台,2027-04-10 00:00:00,宮崎,仙台,0.0,0.0,8.3692,4.014,0.0,5.4955,0.0,4.0,1099.1,hit,8.37,13.51,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,2,0,False,[],2027-04-03 00:00:00,168.0,1,2,0,False,[]
j2_2026_04100000_大分_富山,2027-04-10 00:00:00,大分,富山,0.0,0.0,7.4174,3.625,0.0,3.1615,0.0,4.0,632.3,hit,7.42,10.79,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,168.0,1,2,0,False,[],2027-04-03 00:00:00,168.0,1,2,0,False,[]
