match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j1_2026_12121400_C大阪_町田,2026-12-12 14:00:00,Ｃ大阪,町田,0.0,0.0,5.0595,0.2559,0.0,1.8605,0.0,4.0,372.1,hit,5.06,6.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 15:00:00,167.0,1,2,0,False,[],2026-12-06 16:00:00,142.0,1,3,1,False,"[{""datetime"": ""2026-12-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_12121400_清水_神戸,2026-12-12 14:00:00,清水,神戸,0.0,0.0,7.3526,1.8616,0.0,1.468,0.0,4.0,293.6,hit,7.35,7.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 15:00:00,167.0,1,2,0,False,[],2026-12-06 14:00:00,144.0,1,3,1,False,"[{""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_12121600_G大阪_東京V,2026-12-12 16:00:00,Ｇ大阪,東京Ｖ,0.0,0.0,1.0762,2.6223,0.0,1.875,0.0,4.0,375.0,hit,1.08,8.5,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 15:00:00,145.0,1,3,1,False,"[{""datetime"": ""2026-12-02T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-12-05 14:00:00,170.0,0,2,0,False,[]
j1_2026_12131300_横浜FM_長崎,2026-12-13 13:00:00,横浜FM,長崎,0.0,0.0,6.9287,7.2181,0.0,4.7345,0.0,4.0,946.9,hit,6.93,15.95,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 15:00:00,166.0,1,2,0,False,[],2026-12-05 15:00:00,190.0,0,2,0,False,[]
j1_2026_12131400_広島_鹿島,2026-12-13 14:00:00,広島,鹿島,0.0,0.0,7.5651,1.9155,0.0,3.8315,0.0,4.0,766.3,hit,7.57,9.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 14:00:00,168.0,1,1,0,False,[],2026-12-05 13:00:00,193.0,0,2,1,False,"[{""datetime"": ""2026-12-02T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_12131400_京都_千葉,2026-12-13 14:00:00,京都,千葉,0.0,0.0,2.1586,3.9559,0.0,2.0825,0.0,4.0,416.5,hit,2.16,10.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,192.0,0,2,1,False,"[{""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-12-05 13:00:00,193.0,0,1,0,False,[]
j1_2026_12131400_岡山_柏,2026-12-13 14:00:00,岡山,柏,0.0,0.0,5.7262,0.0159,0.0,2.826,0.0,4.0,565.2,hit,5.73,6.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 16:00:00,166.0,1,1,0,False,[],2026-12-06 16:00:00,166.0,1,2,1,False,"[{""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_12131500_福岡_FC東京,2026-12-13 15:00:00,福岡,FC東京,0.0,0.0,9.4028,3.577,0.0,4.356,0.0,4.0,871.2,hit,9.4,11.93,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 16:00:00,167.0,1,2,0,False,[],2026-12-04 18:30:00,212.5,0,1,0,False,[]
j1_2026_12131500_名古屋_水戸,2026-12-13 15:00:00,名古屋,水戸,0.0,0.0,5.5885,5.2419,0.0,1.6225,0.0,4.0,324.5,hit,5.59,10.86,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,193.0,0,2,0,False,[],2026-12-05 15:00:00,192.0,0,1,0,False,[]
j1_2026_12131500_浦和_川崎F,2026-12-13 15:00:00,浦和,川崎Ｆ,0.0,0.0,4.8151,5.4414,0.0,0.16,0.0,4.0,32.0,hit,4.82,9.6,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,193.0,0,1,0,False,[],2026-12-04 18:30:00,212.5,0,2,0,False,[]
j1_2026_12161900_G大阪_柏,2026-12-16 19:00:00,Ｇ大阪,柏,0.0,0.3958,0.6299,2.3984,0.0,2.097,0.0,4.0,419.4,hit,0.63,8.89,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 16:00:00,99.0,1,2,0,False,[],2026-12-13 14:00:00,77.0,1,2,0,False,[]
j1_2026_12161900_鹿島_町田,2026-12-16 19:00:00,鹿島,町田,0.3958,0.0,4.4277,2.25,0.0,0.596,0.0,4.0,119.2,hit,4.82,6.85,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,77.0,1,2,0,False,[],2026-12-12 14:00:00,101.0,1,3,1,False,"[{""datetime"": ""2026-12-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_12191300_千葉_C大阪,2026-12-19 13:00:00,千葉,Ｃ大阪,0.0,0.0,5.4419,3.9532,0.0,2.1625,0.0,4.0,432.5,hit,5.44,10.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,143.0,1,2,0,False,[],2026-12-12 14:00:00,167.0,1,2,0,False,[]
j1_2026_12191300_京都_岡山,2026-12-19 13:00:00,京都,岡山,0.0,0.0,1.9403,5.0494,0.0,0.853,0.0,4.0,170.6,hit,1.94,9.9,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,143.0,1,2,0,False,[],2026-12-13 14:00:00,143.0,1,2,0,False,[]
j1_2026_12191400_水戸_FC東京,2026-12-19 14:00:00,水戸,FC東京,0.0,0.0,6.396,5.8551,0.0,0.5495,0.0,4.0,109.9,hit,6.4,10.4,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 15:00:00,143.0,1,2,0,False,[],2026-12-13 15:00:00,143.0,1,1,0,False,[]
j1_2026_12191400_名古屋_広島,2026-12-19 14:00:00,名古屋,広島,0.0,0.0,4.5133,5.9759,0.0,2.08,0.0,4.0,416.0,hit,4.51,12.06,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 15:00:00,143.0,1,2,0,False,[],2026-12-13 14:00:00,144.0,1,2,0,False,[]
j1_2026_12191430_福岡_清水,2026-12-19 14:30:00,福岡,清水,0.0,0.0,7.9957,6.0315,0.0,3.773,0.0,4.0,754.6,hit,8.0,13.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 15:00:00,143.5,1,2,0,False,[],2026-12-12 14:00:00,168.5,0,2,0,False,[]
j1_2026_12191430_長崎_浦和,2026-12-19 14:30:00,長崎,浦和,0.0,0.0,9.0021,3.935,0.0,4.847,0.0,4.0,969.4,hit,9.0,12.78,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 13:00:00,145.5,1,2,0,False,[],2026-12-13 15:00:00,143.5,1,1,0,False,[]
j1_2026_12191500_鹿島_東京V,2026-12-19 15:00:00,鹿島,東京Ｖ,0.5833,0.0,4.1458,4.1306,0.0,0.5355,0.0,4.0,107.1,hit,4.73,8.67,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-16 19:00:00,68.0,2,2,0,False,[],2026-12-12 16:00:00,167.0,1,1,0,False,[]
j1_2026_12191500_神戸_横浜FM,2026-12-19 15:00:00,神戸,横浜FM,0.0,0.0,3.6233,5.5355,0.0,2.0615,0.0,4.0,412.3,hit,3.62,11.6,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,169.0,0,2,0,False,[],2026-12-13 13:00:00,146.0,1,2,0,False,[]
j1_2026_12191600_G大阪_町田,2026-12-19 16:00:00,Ｇ大阪,町田,0.5625,0.5625,0.5623,3.674,0.0,1.8245,0.0,4.0,364.9,hit,1.12,10.06,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-16 19:00:00,69.0,2,3,0,False,[],2026-12-16 19:00:00,69.0,1,3,0,False,[]
j1_2026_12191600_川崎F_柏,2026-12-19 16:00:00,川崎Ｆ,柏,0.0,0.5625,5.7015,4.4822,0.0,0.2195,0.0,4.0,43.9,hit,5.7,9.26,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 15:00:00,145.0,1,1,0,False,[],2026-12-16 19:00:00,69.0,2,3,0,False,[]
j1_2026_02130000_C大阪_G大阪,2027-02-13 00:00:00,Ｃ大阪,Ｇ大阪,0.0,0.25,0.0,0.288,0.0,0.092,0.0,4.0,18.4,hit,0.0,4.63,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 13:00:00,1331.0,0,0,0,False,[],2027-02-09 12:00:00,84.0,1,1,1,False,"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_02130000_京都_横浜FM,2027-02-13 00:00:00,京都,横浜FM,0.25,0.0,0.6039,0.0,0.0,1.7765,0.0,4.0,355.3,hit,0.85,5.78,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-09 12:00:00,84.0,1,1,1,False,"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-12-19 15:00:00,1329.0,0,0,0,False,[]
j1_2026_02130000_名古屋_FC東京,2027-02-13 00:00:00,名古屋,FC東京,0.0,0.0,0.0,0.0,0.0,1.2245,0.0,4.0,244.9,hit,0.0,5.22,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 14:00:00,1330.0,0,0,0,False,[],2026-12-19 14:00:00,1330.0,0,0,0,False,[]
j1_2026_02130000_広島_岡山,2027-02-13 00:00:00,広島,岡山,0.0,0.0,0.0,0.0,0.0,0.696,0.0,4.0,139.2,hit,0.0,4.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 14:00:00,1330.0,0,0,0,False,[],2026-12-19 13:00:00,1331.0,0,0,0,False,[]
j1_2026_02130000_柏_清水,2027-02-13 00:00:00,柏,清水,0.75,0.0,2.742,0.0,0.0,0.87,0.0,4.0,174.0,hit,3.49,4.87,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-10 12:00:00,60.0,1,1,1,False,"[{""datetime"": ""2027-02-10T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-12-19 14:30:00,1329.5,0,0,0,False,[]
j1_2026_02130000_町田_千葉,2027-02-13 00:00:00,町田,千葉,0.0,0.0,0.0,0.0,0.0,0.3095,0.0,4.0,61.9,hit,0.0,4.31,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 16:00:00,1328.0,0,0,0,False,[],2026-12-19 13:00:00,1331.0,0,0,0,False,[]
j1_2026_02130000_神戸_川崎F,2027-02-13 00:00:00,神戸,川崎Ｆ,0.75,0.0,1.4576,0.0,0.0,2.0795,0.0,4.0,415.9,hit,2.21,6.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-10 12:00:00,60.0,1,1,1,False,"[{""datetime"": ""2027-02-10T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-12-19 16:00:00,1328.0,0,0,0,False,[]
j1_2026_02130000_長崎_福岡,2027-02-13 00:00:00,長崎,福岡,0.0,0.0,0.0,0.0,0.0,0.537,0.0,4.0,107.4,hit,0.0,4.54,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 14:30:00,1329.5,0,0,0,False,[],2026-12-19 14:30:00,1329.5,0,0,0,False,[]
j1_2026_02130000_鹿島_水戸,2027-02-13 00:00:00,鹿島,水戸,0.25,0.0,1.4282,0.0,0.0,0.2215,0.0,4.0,44.3,hit,1.68,4.22,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-09 12:00:00,84.0,1,1,1,False,"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-12-19 14:00:00,1330.0,0,0,0,False,[]
j1_2026_02140000_東京V_浦和,2027-02-14 00:00:00,東京Ｖ,浦和,0.0,0.0,0.0,0.0,0.0,0.1265,0.0,4.0,25.3,hit,0.0,4.13,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 15:00:00,1353.0,0,0,0,False,[],2026-12-19 14:30:00,1353.5,0,0,0,False,[]
j1_2026_02200000_福岡_名古屋,2027-02-20 00:00:00,福岡,名古屋,0.0,0.0,1.5879,0.0,0.0,3.1315,0.0,4.0,626.3,hit,1.59,7.13,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,168.0,1,1,0,False,[],2027-02-13 00:00:00,168.0,1,1,0,False,[]
j1_2026_02200000_清水_京都,2027-02-20 00:00:00,清水,京都,0.0,0.25,1.7045,0.1708,0.0,1.204,0.0,4.0,240.8,hit,1.7,5.62,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,168.0,1,1,0,False,[],2027-02-16 12:00:00,84.0,2,3,2,False,"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_02200000_浦和_鹿島,2027-02-20 00:00:00,浦和,鹿島,0.0,0.25,1.4443,0.3356,0.0,0.4495,0.0,4.0,89.9,hit,1.44,5.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-14 00:00:00,144.0,1,1,0,False,[],2027-02-16 12:00:00,84.0,2,3,2,False,"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_02200000_水戸_柏,2027-02-20 00:00:00,水戸,柏,0.0,0.25,1.4775,0.6984,0.0,0.3385,0.0,4.0,67.7,hit,1.48,5.29,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,168.0,1,1,0,False,[],2027-02-16 12:00:00,84.0,2,3,2,False,"[{""datetime"": ""2027-02-10T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_02200000_横浜FM_町田,2027-02-20 00:00:00,横浜FM,町田,0.0,0.0,2.0218,0.0,0.0,0.075,0.0,4.0,15.0,hit,2.02,4.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,168.0,1,1,0,False,[],2027-02-13 00:00:00,168.0,1,1,0,False,[]
j1_2026_02200000_FC東京_長崎,2027-02-20 00:00:00,FC東京,長崎,0.0,0.0,1.8286,0.0,0.0,4.7245,0.0,4.0,944.9,hit,1.83,8.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,168.0,1,1,0,False,[],2027-02-13 00:00:00,168.0,1,1,0,False,[]
j1_2026_02200000_岡山_G大阪,2027-02-20 00:00:00,岡山,Ｇ大阪,0.0,0.25,1.6436,0.926,0.0,0.74,0.0,4.0,148.0,hit,1.64,5.92,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,168.0,1,1,0,False,[],2027-02-16 12:00:00,84.0,2,3,2,False,"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_02200000_千葉_川崎F,2027-02-20 00:00:00,千葉,川崎Ｆ,0.0,0.0,1.5083,2.1278,0.0,0.213,0.0,4.0,42.6,hit,1.51,6.34,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,168.0,1,1,0,False,[],2027-02-13 00:00:00,168.0,1,1,0,False,[]
j1_2026_02200000_C大阪_神戸,2027-02-20 00:00:00,Ｃ大阪,神戸,0.0,0.25,0.0,0.4415,0.0,0.1475,0.0,4.0,29.5,hit,0.0,4.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,168.0,1,1,0,False,[],2027-02-16 12:00:00,84.0,2,3,2,False,"[{""datetime"": ""2027-02-10T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_02200000_広島_東京V,2027-02-20 00:00:00,広島,東京Ｖ,0.0,0.0,0.0,0.0,0.0,3.3035,0.0,4.0,660.7,hit,0.0,7.3,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,168.0,1,1,0,False,[],2027-02-14 00:00:00,144.0,1,1,0,False,[]
j1_2026_02270000_横浜FM_C大阪,2027-02-27 00:00:00,横浜FM,Ｃ大阪,0.0,0.0,1.8629,0.0,0.0,1.927,0.0,4.0,385.4,hit,1.86,5.93,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,2,0,False,[],2027-02-20 00:00:00,168.0,1,2,0,False,[]
j1_2026_02270000_長崎_柏,2027-02-27 00:00:00,長崎,柏,0.0,0.0,3.0536,2.1996,0.0,4.9485,0.0,4.0,989.7,hit,3.05,11.15,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,2,0,False,[],2027-02-20 00:00:00,168.0,1,3,1,False,"[{""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_02270000_清水_広島,2027-02-27 00:00:00,清水,広島,0.0,0.0,1.5706,0.0,0.0,2.737,0.0,4.0,547.4,hit,1.57,6.74,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,2,0,False,[],2027-02-20 00:00:00,168.0,1,2,0,False,[]
j1_2026_02270000_水戸_神戸,2027-02-27 00:00:00,水戸,神戸,0.0,0.0,1.3614,1.9144,0.0,2.5515,0.0,4.0,510.3,hit,1.36,8.47,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,2,0,False,[],2027-02-20 00:00:00,168.0,1,3,1,False,"[{""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_02270000_川崎F_町田,2027-02-27 00:00:00,川崎Ｆ,町田,0.0,0.0,3.4352,1.4263,0.0,0.0855,0.0,4.0,17.1,hit,3.44,5.51,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,2,0,False,[],2027-02-20 00:00:00,168.0,1,2,0,False,[]
j1_2026_02270000_京都_東京V,2027-02-27 00:00:00,京都,東京Ｖ,0.0,0.0,2.0541,2.5562,0.0,1.754,0.0,4.0,350.8,hit,2.05,8.31,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,3,1,False,"[{""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2027-02-20 00:00:00,168.0,1,2,0,False,[]
j1_2026_02270000_名古屋_浦和,2027-02-27 00:00:00,名古屋,浦和,0.0,0.0,2.496,1.3308,0.0,1.3095,0.0,4.0,261.9,hit,2.5,6.64,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,2,0,False,[],2027-02-20 00:00:00,168.0,1,2,0,False,[]
j1_2026_02270000_千葉_FC東京,2027-02-27 00:00:00,千葉,FC東京,0.0,0.0,1.3898,1.6849,0.0,0.2735,0.0,4.0,54.7,hit,1.39,5.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,2,0,False,[],2027-02-20 00:00:00,168.0,1,2,0,False,[]
j1_2026_02270000_G大阪_福岡,2027-02-27 00:00:00,Ｇ大阪,福岡,0.0,0.0,2.5336,1.4632,0.0,2.481,0.0,4.0,496.2,hit,2.53,7.94,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,3,1,False,"[{""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2027-02-20 00:00:00,168.0,1,2,0,False,[]
j1_2026_02270000_岡山_鹿島,2027-02-27 00:00:00,岡山,鹿島,0.0,0.0,1.5145,1.9301,0.0,3.1365,0.0,4.0,627.3,hit,1.51,9.07,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,168.0,1,2,0,False,[],2027-02-20 00:00:00,168.0,1,3,1,False,"[{""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_03060000_鹿島_千葉,2027-03-06 00:00:00,鹿島,千葉,0.0,0.0,4.1803,1.219,0.0,0.328,0.0,4.0,65.6,hit,4.18,5.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
j1_2026_03060000_長崎_水戸,2027-03-06 00:00:00,長崎,水戸,0.0,0.0,2.8137,1.1942,0.0,5.222,0.0,4.0,1044.4,hit,2.81,10.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,168.0,1,2,0,False,[],2027-02-27 00:00:00,168.0,1,2,0,False,[]
